timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2023-01-06T00:00:00Z,2023-01-06T23:59:59Z,2023-01-06T01:18:00Z,2023-01-06T14:22:00Z,2781,0.9997261347,1.0006760356,0.9945599052,0.9978560232,1662161.1,876201473.26,878084065.08,2023-01-06T23:59:59Z
2023-01-07T00:00:00Z,2023-01-07T23:59:59Z,2023-01-07T04:15:00Z,2023-01-07T06:06:00Z,2781,0.9979259539,0.9993597952,0.9947199729,0.9980085239,768913.64,876335381.67,878084065.08,2023-01-07T23:59:59Z
2023-01-08T00:00:00Z,2023-01-08T23:59:59Z,2023-01-08T03:24:00Z,2023-01-08T15:23:00Z,2781,0.9980162969,1.0000333238,0.9951182864,0.99973891560000006,788633.87,877854811,878084065.08,2023-01-08T23:59:59Z
2023-01-09T00:00:00Z,2023-01-09T23:59:59Z,2023-01-09T10:31:00Z,2023-01-09T17:53:00Z,2781,0.999678478,1.0038855941,0.9949644016,0.9970410764,1800007.72,875485881.39,878084065.08,2023-01-09T23:59:59Z
2023-01-10T00:00:00Z,2023-01-10T23:59:59Z,2023-01-10T21:39:00Z,2023-01-10T08:46:00Z,2781,0.997017204,1.0020853077,0.9951729813,1.0016403454,1596118.07,879524426.27,878084065.08,2023-01-10T23:59:59Z
2023-01-11T00:00:00Z,2023-01-11T23:59:59Z,2023-01-11T23:29:00Z,2023-01-11T01:28:00Z,2781,1.0016227771,1.0093540727,1.0009078035,1.0017854278,2016443.78,879651820.78,878084065.08,2023-01-11T23:59:59Z
2023-01-12T00:00:00Z,2023-01-12T23:59:59Z,2023-01-12T08:07:00Z,2023-01-12T22:45:00Z,2781,1.001776113,1.0048644859,0.993883768,0.9983041696,2009650.78,876594983.45,878084065.08,2023-01-12T23:59:59Z
2023-01-13T00:00:00Z,2023-01-13T23:59:59Z,2023-01-13T15:33:00Z,2023-01-13T00:50:00Z,2781,0.9983158401,1.0069745564,0.994525123,1.0017704031,2176093.67,879638627.8,878084065.08,2023-01-13T23:59:59Z
2023-01-14T00:00:00Z,2023-01-14T23:59:59Z,2023-01-14T00:32:00Z,2023-01-14T18:16:00Z,2781,1.001705056,1.0035501847,0.9926885798,0.9983994266,2458150.66,876678627.06,878084065.08,2023-01-14T23:59:59Z
2023-01-15T00:00:00Z,2023-01-15T23:59:59Z,2023-01-15T05:38:00Z,2023-01-15T00:20:00Z,2781,0.9983895387,1.007314024,0.9936345695,1.0015944321,1325624.82,879484110.54,878084065.08,2023-01-15T23:59:59Z
2023-01-16T00:00:00Z,2023-01-16T23:59:59Z,2023-01-16T19:40:00Z,2023-01-16T15:16:00Z,2781,1.0015711472,1.005372795,0.9966464072,1.0029846087,1590222.37,880704802.45,878084065.08,2023-01-16T23:59:59Z
2023-01-17T00:00:00Z,2023-01-17T23:59:59Z,2023-01-17T14:27:00Z,2023-01-17T01:26:00Z,2781,1.0030173839,1.0077124416,1.0009924739,1.0021981223,2119165.13,880014201.28,878084065.08,2023-01-17T23:59:59Z
2023-01-18T00:00:00Z,2023-01-18T23:59:59Z,2023-01-18T14:12:00Z,2023-01-18T23:59:00Z,2781,1.0022537892,1.0078780563,0.9988536261,0.9988536261,1733800.32,877077452.45,878084065.08,2023-01-18T23:59:59Z
2023-01-19T00:00:00Z,2023-01-19T23:59:59Z,2023-01-19T20:29:00Z,2023-01-19T13:23:00Z,2781,0.9988940671,1.0018530911,0.9970993785,1.000827269,1638826.54,878810476.82,878084065.08,2023-01-19T23:59:59Z
2023-01-20T00:00:00Z,2023-01-20T23:59:59Z,2023-01-20T20:06:00Z,2023-01-20T21:17:00Z,2781,1.0008350868,1.0065122807,0.9994040899,1.0039695095,2210252.03,881569628.12,878084065.08,2023-01-20T23:59:59Z
2023-01-21T00:00:00Z,2023-01-21T23:59:59Z,2023-01-21T00:12:00Z,2023-01-21T10:32:00Z,2781,1.0039334475,1.0048831419,0.9957947813,0.9985607516,2302819.89,876820283.96,878084065.08,2023-01-21T23:59:59Z
2023-01-22T00:00:00Z,2023-01-22T23:59:59Z,2023-01-22T04:19:00Z,2023-01-22T12:24:00Z,2781,0.9986289886,1.0048126684,0.9961825755,1.0013086161,1283709.13,879233140.04,878084065.08,2023-01-22T23:59:59Z
2023-01-23T00:00:00Z,2023-01-23T23:59:59Z,2023-01-23T02:15:00Z,2023-01-23T00:28:00Z,2781,1.0012799073,1.002982659,0.9970684852,0.997424581,1905228.23,875822630.74,878084065.08,2023-01-23T23:59:59Z
2023-01-24T00:00:00Z,2023-01-24T23:59:59Z,2023-01-24T21:52:00Z,2023-01-24T23:22:00Z,2781,0.9974400746,0.9992734938,0.9935489516,0.9945560171,1570174.66,873303790.43,878084065.08,2023-01-24T23:59:59Z
2023-01-25T00:00:00Z,2023-01-25T23:59:59Z,2023-01-25T21:50:00Z,2023-01-25T01:28:00Z,2781,0.9946884776,1.0033299203,0.9919185553,0.9982137787,1968361.97,876515612.64,878084065.08,2023-01-25T23:59:59Z
2023-01-26T00:00:00Z,2023-01-26T23:59:59Z,2023-01-26T21:03:00Z,2023-01-26T16:43:00Z,2781,0.9981656205,1.0070290981,0.9974967948,1.0056555698,1641529.58,883050130.84,878084065.08,2023-01-26T23:59:59Z
2023-01-27T00:00:00Z,2023-01-27T23:59:59Z,2023-01-27T20:09:00Z,2023-01-27T01:57:00Z,2781,1.0056618765,1.0084559899,1.00210531,1.0064231345,2335568.82,883724117.14,878084065.08,2023-01-27T23:59:59Z
2023-01-28T00:00:00Z,2023-01-28T23:59:59Z,2023-01-28T04:36:00Z,2023-01-28T13:24:00Z,2781,1.0064519585,1.0083526639,1.0047335827,1.0055656826,1543807.2,882971202.32,878084065.08,2023-01-28T23:59:59Z
2023-01-29T00:00:00Z,2023-01-29T23:59:59Z,2023-01-29T10:23:00Z,2023-01-29T23:33:00Z,2781,1.0055374116,1.0102817248,0.9996413008,1.0003151024,1543632.38,878360751.52,878084065.08,2023-01-29T23:59:59Z
2023-01-30T00:00:00Z,2023-01-30T23:59:59Z,2023-01-30T09:05:00Z,2023-01-30T20:28:00Z,2781,1.000336288,1.0092120409,0.997503741,0.9997740173,1900322.03,877885633.27,878084065.08,2023-01-30T23:59:59Z
2023-01-31T00:00:00Z,2023-01-31T23:59:59Z,2023-01-31T22:57:00Z,2023-01-31T00:42:00Z,2781,0.9996866311,1.0060489868,0.9990244622,1.004970321,1540415.43,882448424.78,878084065.08,2023-01-31T23:59:59Z
2023-02-01T00:00:00Z,2023-02-01T23:59:59Z,2023-02-01T20:18:00Z,2023-02-01T23:53:00Z,2781,1.0049791153,1.0088591325,0.9986811117,0.9991461943,1426251.35,877334351.91,878084065.08,2023-02-01T23:59:59Z
2023-02-02T00:00:00Z,2023-02-02T23:59:59Z,2023-02-02T18:24:00Z,2023-02-02T00:32:00Z,2781,0.9991609987,1.0086479183,0.9984855598,0.9995973276,2313192.62,877730484.89,878084065.08,2023-02-02T23:59:59Z
2023-02-03T00:00:00Z,2023-02-03T23:59:59Z,2023-02-03T15:41:00Z,2023-02-03T03:21:00Z,2781,0.9996193045,1.0055305851,0.9990349686,1.0039549351,1689093.36,881556830.6,878084065.08,2023-02-03T23:59:59Z
2023-02-04T00:00:00Z,2023-02-04T23:59:59Z,2023-02-04T13:23:00Z,2023-02-04T13:25:00Z,2781,1.0038641614,1.0056228149,1.0004867905,1.0030205371,978529.23,880736350.62,878084065.08,2023-02-04T23:59:59Z
2023-02-05T00:00:00Z,2023-02-05T23:59:59Z,2023-02-05T08:44:00Z,2023-02-05T21:10:00Z,2781,1.0030110899,1.003593338,0.9981815636,0.999769017,1205780.94,877881242.56,878084065.08,2023-02-05T23:59:59Z
2023-02-06T00:00:00Z,2023-02-06T23:59:59Z,2023-02-06T16:22:00Z,2023-02-06T23:28:00Z,2781,0.9997531251,1.0022505682,0.9976566962,0.9984898676,2075951.55,876758041.91,878084065.08,2023-02-06T23:59:59Z
2023-02-07T00:00:00Z,2023-02-07T23:59:59Z,2023-02-07T18:06:00Z,2023-02-07T00:44:00Z,2781,0.9985301724,1.0049231692,0.9983790129,1.0045350539,1828424.4,882066223.68,878084065.08,2023-02-07T23:59:59Z
2023-02-08T00:00:00Z,2023-02-08T23:59:59Z,2023-02-08T01:41:00Z,2023-02-08T23:03:00Z,2781,1.0044415381,1.0064685119,0.999763717,1.0003769752,1620445.26,878415080.97,878084065.08,2023-02-08T23:59:59Z
2023-02-09T00:00:00Z,2023-02-09T23:59:59Z,2023-02-09T01:04:00Z,2023-02-09T23:01:00Z,2781,1.0004245145,1.0006960017,0.9963220514,0.9984427184,2786606.94,876716640.96,878084065.08,2023-02-09T23:59:59Z
2023-02-10T00:00:00Z,2023-02-10T23:59:59Z,2023-02-10T09:25:00Z,2023-02-10T15:48:00Z,2781,0.9984651154,1.0001364763,0.9963489709,0.9985987577,2686227.49,876853656.54,878084065.08,2023-02-10T23:59:59Z
2023-02-11T00:00:00Z,2023-02-11T23:59:59Z,2023-02-11T23:55:00Z,2023-02-11T02:00:00Z,2781,0.9985719974,1.0015236608,0.9979209102,1.0014010602,1859834.49,879314313.68,878084065.08,2023-02-11T23:59:59Z
2023-02-12T00:00:00Z,2023-02-12T23:59:59Z,2023-02-12T17:37:00Z,2023-02-12T23:57:00Z,2781,1.0015030859,1.0015044683,0.9984040327,0.9985431068,942486.8,876804790.34,878084065.08,2023-02-12T23:59:59Z
2023-02-13T00:00:00Z,2023-02-13T23:59:59Z,2023-02-13T08:05:00Z,2023-02-13T14:32:00Z,2781,0.9985859076,1.0008935568,0.9963582064,1.0001206902,8811231.08,878190041.19,878084065.08,2023-02-13T23:59:59Z
2023-02-14T00:00:00Z,2023-02-14T23:59:59Z,2023-02-14T15:04:00Z,2023-02-14T21:40:00Z,2781,1.0001779121,1.0027883121,0.9964343729,0.9985136248,4697629.14,876778902.75,878084065.08,2023-02-14T23:59:59Z
2023-02-15T00:00:00Z,2023-02-15T23:59:59Z,2023-02-15T23:29:00Z,2023-02-15T03:29:00Z,2781,0.9986776338,1.0046473308,0.9962208373,0.9986467612,4101554.94,876895807.66,878084065.08,2023-02-15T23:59:59Z
2023-02-16T00:00:00Z,2023-02-16T23:59:59Z,2023-02-16T16:05:00Z,2023-02-16T23:44:00Z,2781,0.9986375439,1.0002982107,0.991042134,0.9932231404,3738046.58,872133412.62,878084065.08,2023-02-16T23:59:59Z
2023-02-17T00:00:00Z,2023-02-17T23:59:59Z,2023-02-17T20:19:00Z,2023-02-17T00:01:00Z,2781,0.9932866732,1.0031795109,0.9932385394,1.001468564,1976948.85,879373587.73,878084065.08,2023-02-17T23:59:59Z
2023-02-18T00:00:00Z,2023-02-18T23:59:59Z,2023-02-18T18:18:00Z,2023-02-18T19:48:00Z,2781,1.0014275455,1.0031751026,1.0002741164,1.0016448237,1465418.32,879528358.57,878084065.08,2023-02-18T23:59:59Z
2023-02-19T00:00:00Z,2023-02-19T23:59:59Z,2023-02-19T01:14:00Z,2023-02-19T20:20:00Z,2781,1.0016937332,1.0027878863,0.9967734171,0.9972695041,1799254.18,875686460.18,878084065.08,2023-02-19T23:59:59Z
2023-02-20T00:00:00Z,2023-02-20T23:59:59Z,2023-02-20T15:08:00Z,2023-02-20T01:20:00Z,2781,0.997028065,1.0016928648,0.9949519318,1.0002338713,1912499.99,878289423.73,878084065.08,2023-02-20T23:59:59Z
2023-02-21T00:00:00Z,2023-02-21T23:59:59Z,2023-02-21T18:08:00Z,2023-02-21T21:33:00Z,2781,1.0003172826,1.0026826108,0.9966867723,0.9988959525,2306673.63,877114618.53,878084065.08,2023-02-21T23:59:59Z
2023-02-22T00:00:00Z,2023-02-22T23:59:59Z,2023-02-22T23:21:00Z,2023-02-22T16:58:00Z,2781,0.9989785386,1.0015193439,0.9921862411,1.0013726471,3870544.74,879289364.67,878084065.08,2023-02-22T23:59:59Z
2023-02-23T00:00:00Z,2023-02-23T23:59:59Z,2023-02-23T03:06:00Z,2023-02-23T11:41:00Z,2781,1.0014748952,1.0035842712,0.998048841,1.000088784,2178354.2,878162024.93,878084065.08,2023-02-23T23:59:59Z
2023-02-24T00:00:00Z,2023-02-24T23:59:59Z,2023-02-24T01:19:00Z,2023-02-24T16:24:00Z,2781,1.0000539466,1.0017952792,0.993545798,0.9949411498,2260004.35,873641969.35,878084065.08,2023-02-24T23:59:59Z
2023-02-25T00:00:00Z,2023-02-25T23:59:59Z,2023-02-25T23:59:00Z,2023-02-25T12:48:00Z,2781,0.9949753653,0.9986190465,0.9929221861,0.9986190465,940154.24,876871471.83,878084065.08,2023-02-25T23:59:59Z
2023-02-26T00:00:00Z,2023-02-26T23:59:59Z,2023-02-26T21:17:00Z,2023-02-26T01:04:00Z,2781,0.998556537,1.0031002589,0.9976301038,1.0017672954,846293.34,879635899.02,878084065.08,2023-02-26T23:59:59Z
2023-02-27T00:00:00Z,2023-02-27T23:59:59Z,2023-02-27T15:10:00Z,2023-02-27T18:36:00Z,2781,1.0018042436,1.0039443909,0.9971258507,1.0003969333,1713551.51,878432605.93,878084065.08,2023-02-27T23:59:59Z
2023-02-28T00:00:00Z,2023-02-28T23:59:59Z,2023-02-28T16:12:00Z,2023-02-28T21:44:00Z,2781,1.0003833705,1.0016165266,0.9962098755,0.9978479117,1403866.03,876194350.68,878084065.08,2023-02-28T23:59:59Z
2023-03-01T00:00:00Z,2023-03-01T23:59:59Z,2023-03-01T14:53:00Z,2023-03-01T00:57:00Z,2781,0.9978931016,1.003671885,0.9956957657,1.0020964728,2218085.11,879924944.44,878084065.08,2023-03-01T23:59:59Z
2023-03-02T00:00:00Z,2023-03-02T23:59:59Z,2023-03-02T01:20:00Z,2023-03-02T14:23:00Z,2781,1.0020548734,1.0063905918,0.9986021311,1.0056101422,1499731.31,883010241.57,878084065.08,2023-03-02T23:59:59Z
2023-03-03T00:00:00Z,2023-03-03T23:59:59Z,2023-03-03T00:00:00Z,2023-03-03T02:03:00Z,2781,1.0055702797,1.0055702797,0.9908785294,0.9958904493,1886578.61,874475534.08,878084065.08,2023-03-03T23:59:59Z
2023-03-04T00:00:00Z,2023-03-04T23:59:59Z,2023-03-04T23:58:00Z,2023-03-04T20:49:00Z,2781,0.9959009347,1.0002252021,0.9942120739,0.9996734759,757404.91,877797349.47,878084065.08,2023-03-04T23:59:59Z
2023-03-05T00:00:00Z,2023-03-05T23:59:59Z,2023-03-05T01:44:00Z,2023-03-05T23:19:00Z,2781,0.999735708,1.0019398892,0.9947888103,0.9952931085,1150643.89,873951018.71,878084065.08,2023-03-05T23:59:59Z
2023-03-06T00:00:00Z,2023-03-06T23:59:59Z,2023-03-06T16:04:00Z,2023-03-06T07:04:00Z,2781,0.9952963596,0.9972710417,0.9946500845,0.9953710901,3088611.48,874019493.05,878084065.08,2023-03-06T23:59:59Z
2023-03-07T00:00:00Z,2023-03-07T23:59:59Z,2023-03-07T16:38:00Z,2023-03-07T21:39:00Z,2781,0.9953681338,0.9998941285,0.9931551914,0.9948110677,2023658.87,873527746.33,878084065.08,2023-03-07T23:59:59Z
2023-03-08T00:00:00Z,2023-03-08T23:59:59Z,2023-03-08T23:58:00Z,2023-03-08T22:58:00Z,2781,0.9948192534,0.9994270068,0.9918301854,0.9994144993,1125604.91,877569946.24,878084065.08,2023-03-08T23:59:59Z
2023-03-09T00:00:00Z,2023-03-09T23:59:59Z,2023-03-09T14:37:00Z,2023-03-09T21:01:00Z,2781,0.9994314001,1.0024165655,0.9893609461,0.9915810378,1501039.91,870691508.54,878084065.08,2023-03-09T23:59:59Z
2023-03-10T00:00:00Z,2023-03-10T23:59:59Z,2023-03-10T21:19:00Z,2023-03-10T00:27:00Z,2781,0.9915880186,0.998503998,0.9895078687,0.994440982,3550058.91,873202779.94,878084065.08,2023-03-10T23:59:59Z
2023-03-11T00:00:00Z,2023-03-11T23:59:59Z,2023-03-11T02:01:00Z,2023-03-11T14:35:00Z,2781,0.9944689961,1.0025008868,0.962329096,0.9941528197,114806814.66,872949749.26,878084065.08,2023-03-11T23:59:59Z
2023-03-12T00:00:00Z,2023-03-12T23:59:59Z,2023-03-12T18:39:00Z,2023-03-12T09:01:00Z,2781,0.9940898896,1.0086722246,0.9734653778,0.9946260612,91456059.42,873365295.05,878084065.08,2023-03-12T23:59:59Z
2023-03-13T00:00:00Z,2023-03-13T23:59:59Z,2023-03-13T14:23:00Z,2023-03-13T17:07:00Z,2781,0.994210987,1.0087164584,0.9918835078,0.9957350074,90031316.88,874339043.02,878084065.08,2023-03-13T23:59:59Z
2023-03-14T00:00:00Z,2023-03-14T23:59:59Z,2023-03-14T12:59:00Z,2023-03-14T21:12:00Z,2781,0.9957765524,1.005420718,0.9913540741,0.9944436489,58432018.34,873205121.73,878084065.08,2023-03-14T23:59:59Z
2023-03-15T00:00:00Z,2023-03-15T23:59:59Z,2023-03-15T22:45:00Z,2023-03-15T13:34:00Z,2781,0.9943907928,1.0015691712,0.9913883854,1.0006148318,63224350.55,878623939.06,878084065.08,2023-03-15T23:59:59Z
2023-03-16T00:00:00Z,2023-03-16T23:59:59Z,2023-03-16T10:04:00Z,2023-03-16T20:53:00Z,2781,1.0008614347,1.0026769165,0.9924300771,0.9932034318,11307203.28,872116106.82,878084065.08,2023-03-16T23:59:59Z
2023-03-17T00:00:00Z,2023-03-17T23:59:59Z,2023-03-17T23:16:00Z,2023-03-17T13:43:00Z,2781,0.9932245453,1.0003579122,0.9892917768,0.9995147941,32963029.69,877658013.56,878084065.08,2023-03-17T23:59:59Z
2023-03-18T00:00:00Z,2023-03-18T23:59:59Z,2023-03-18T12:56:00Z,2023-03-18T16:31:00Z,2781,0.9992118297,1.0040642051,0.9928198571,0.9984730236,4009884.39,876743251.48,878084065.08,2023-03-18T23:59:59Z
2023-03-19T00:00:00Z,2023-03-19T23:59:59Z,2023-03-19T00:31:00Z,2023-03-19T13:38:00Z,2781,0.9985318343,0.9995684089,0.9900366157,0.9935591764,4218865.39,872428480.54,878084065.08,2023-03-19T23:59:59Z
2023-03-20T00:00:00Z,2023-03-20T23:59:59Z,2023-03-20T21:09:00Z,2023-03-20T00:07:00Z,2781,0.9936364998,1.0042933953,0.9924330081,0.9993999816,55126761.55,877557198.48,878084065.08,2023-03-20T23:59:59Z
2023-03-21T00:00:00Z,2023-03-21T23:59:59Z,2023-03-21T12:59:00Z,2023-03-21T21:14:00Z,2781,0.9994618102,1.0039132637,0.9970827081,0.999287408,22218545.91,877458349.37,878084065.08,2023-03-21T23:59:59Z
2023-03-22T00:00:00Z,2023-03-22T23:59:59Z,2023-03-22T18:07:00Z,2023-03-22T19:13:00Z,2781,0.9994585272,1.0013520645,0.993858639,0.9993972097,6914350.08,877554764.55,878084065.08,2023-03-22T23:59:59Z
2023-03-23T00:00:00Z,2023-03-23T23:59:59Z,2023-03-23T15:29:00Z,2023-03-23T13:24:00Z,2781,0.9993086029,1.0065174763,0.9979453776,1.003944306,7714321.07,881547497.37,878084065.08,2023-03-23T23:59:59Z
2023-03-24T00:00:00Z,2023-03-24T23:59:59Z,2023-03-24T00:14:00Z,2023-03-24T11:49:00Z,2781,1.0040269467,1.0046064797,0.9946901035,1.000690611,5550259.64,878690479.61,878084065.08,2023-03-24T23:59:59Z
2023-03-25T00:00:00Z,2023-03-25T23:59:59Z,2023-03-25T15:54:00Z,2023-03-25T21:56:00Z,2781,1.0007678467,1.0017013269,0.9938169385,0.999210051,33851278.89,877390423.43,878084065.08,2023-03-25T23:59:59Z
2023-03-26T00:00:00Z,2023-03-26T23:59:59Z,2023-03-26T04:24:00Z,2023-03-26T20:37:00Z,2781,0.9994263387,1.0018879238,0.995939586,0.998841207,38888155.94,877066547.44,878084065.08,2023-03-26T23:59:59Z
2023-03-27T00:00:00Z,2023-03-27T23:59:59Z,2023-03-27T11:44:00Z,2023-03-27T15:14:00Z,2781,0.9988170135,1.0011500598,0.9924329157,0.9972758241,8204349.8,875692009.65,878084065.08,2023-03-27T23:59:59Z
2023-03-28T00:00:00Z,2023-03-28T23:59:59Z,2023-03-28T11:53:00Z,2023-03-28T03:15:00Z,2781,0.9971465739,1.001418182,0.9958622666,0.9989541351,4419048.78,877165707.79,878084065.08,2023-03-28T23:59:59Z
2023-03-29T00:00:00Z,2023-03-29T23:59:59Z,2023-03-29T06:33:00Z,2023-03-29T22:08:00Z,2781,0.9989395964,1.0022975011,0.9970754277,0.9980274719,2106423.84,876352019.6,878084065.08,2023-03-29T23:59:59Z
2023-03-30T00:00:00Z,2023-03-30T23:59:59Z,2023-03-30T09:08:00Z,2023-03-30T00:55:00Z,2781,0.9980639109,1.0159150171,0.9940618253,1.0006148714,6605001.65,878623973.87,878084065.08,2023-03-30T23:59:59Z
2023-03-31T00:00:00Z,2023-03-31T23:59:59Z,2023-03-31T14:52:00Z,2023-03-31T18:59:00Z,2781,1.000599079,1.0039099688,0.9979576346,0.999083506,4852225.25,877279306.27,878084065.08,2023-03-31T23:59:59Z
2023-04-01T00:00:00Z,2023-04-01T23:59:59Z,2023-04-01T14:56:00Z,2023-04-01T22:17:00Z,2781,0.9991344268,1.000505114,0.997394522,0.998414279,6336915.52,876691668.76,878084065.08,2023-04-01T23:59:59Z
2023-04-02T00:00:00Z,2023-04-02T23:59:59Z,2023-04-02T07:46:00Z,2023-04-02T20:13:00Z,2781,0.9979493119,1.0007074015,0.99538165729999994,0.9973661154,29898403.74,875771292.97,878084065.08,2023-04-02T23:59:59Z
2023-04-03T00:00:00Z,2023-04-03T23:59:59Z,2023-04-03T18:06:00Z,2023-04-03T01:50:00Z,2781,0.9973761901,1.0000530929,0.9945954239,0.9991429575,24559943.81,877331509.69,878084065.08,2023-04-03T23:59:59Z
2023-04-04T00:00:00Z,2023-04-04T23:59:59Z,2023-04-04T12:05:00Z,2023-04-04T23:22:00Z,2781,0.9992552065,1.0030866155,0.9973130727,0.9987201006,39893745.36,876960205.86,878084065.08,2023-04-04T23:59:59Z
2023-04-05T00:00:00Z,2023-04-05T23:59:59Z,2023-04-05T01:00:00Z,2023-04-05T22:40:00Z,2781,0.9987460251,1.001874456,0.9958075339,0.9973717153,3624666.76,875776210.21,878084065.08,2023-04-05T23:59:59Z
2023-04-06T00:00:00Z,2023-04-06T23:59:59Z,2023-04-06T04:14:00Z,2023-04-06T08:26:00Z,2781,0.9972014534,1.0027637745,0.9956026921,0.9998773696,7030255.21,877976385.25,878084065.08,2023-04-06T23:59:59Z
2023-04-07T00:00:00Z,2023-04-07T23:59:59Z,2023-04-07T00:40:00Z,2023-04-07T08:55:00Z,2781,0.9993004004,1.0006180306,0.9915011311,0.9974286065,23910605.2,875826165.41,878084065.08,2023-04-07T23:59:59Z
2023-04-08T00:00:00Z,2023-04-08T23:59:59Z,2023-04-08T03:33:00Z,2023-04-08T22:18:00Z,2781,0.9974666924,0.9997910316,0.9941636547,0.9952242123,7898757.44,873890521.97,878084065.08,2023-04-08T23:59:59Z
2023-04-09T00:00:00Z,2023-04-09T23:59:59Z,2023-04-09T21:53:00Z,2023-04-09T14:22:00Z,2781,0.9952315764,0.9985393335,0.9933586372,0.9967941417,25490549.16,875269052,878084065.08,2023-04-09T23:59:59Z
2023-04-10T00:00:00Z,2023-04-10T23:59:59Z,2023-04-10T22:04:00Z,2023-04-10T14:26:00Z,2781,0.9967784799,1.0012942925,0.9935531766,0.99846978770000006,19175557.82,876740410.05,878084065.08,2023-04-10T23:59:59Z
2023-04-11T00:00:00Z,2023-04-11T23:59:59Z,2023-04-11T02:02:00Z,2023-04-11T17:22:00Z,2781,0.9984685425,1.0017974001,0.9926649569,1.0005396045,66549326.9,878557883.16,878084065.08,2023-04-11T23:59:59Z
2023-04-12T00:00:00Z,2023-04-12T23:59:59Z,2023-04-12T15:31:00Z,2023-04-12T11:14:00Z,2781,0.9999473076,1.0026390672,0.9966048686,0.9990234076,55470595.46,877226534.85,878084065.08,2023-04-12T23:59:59Z
2023-04-13T00:00:00Z,2023-04-13T23:59:59Z,2023-04-13T23:22:00Z,2023-04-13T21:26:00Z,2781,0.9976957588,1.0024713986,0.9949073447,0.999218486,33248793.65,877397830.13,878084065.08,2023-04-13T23:59:59Z
2023-04-14T00:00:00Z,2023-04-14T23:59:59Z,2023-04-14T13:53:00Z,2023-04-14T14:16:00Z,2781,0.999209814,1.0041369251,0.9961394726,1.0030581252,18585688.87,972479694.27,969514796.67,2023-04-14T23:59:59Z
2023-04-15T00:00:00Z,2023-04-15T23:59:59Z,2023-04-15T03:32:00Z,2023-04-15T18:23:00Z,2781,1.0035607707,1.0039982935,0.9980576183,1.0001098711,13308968.29,969621318.3,969514796.67,2023-04-15T23:59:59Z
2023-04-16T00:00:00Z,2023-04-16T23:59:59Z,2023-04-16T19:39:00Z,2023-04-16T11:43:00Z,2781,1.0001338358,1.0034495275,0.99766241,1.0004636853,13133991.34,969964346.4,969514796.67,2023-04-16T23:59:59Z
2023-04-17T00:00:00Z,2023-04-17T23:59:59Z,2023-04-17T06:56:00Z,2023-04-17T00:40:00Z,2781,1.0018743693,1.0029349365,0.9961266579,1.0016888232,22665095.9,971152135.73,969514796.67,2023-04-17T23:59:59Z
2023-04-18T00:00:00Z,2023-04-18T23:59:59Z,2023-04-18T21:55:00Z,2023-04-18T18:03:00Z,2781,1.0018136785,1.0041700847,0.9969670473,1.0009373522,41366909.58,970423573.46,969514796.67,2023-04-18T23:59:59Z
2023-04-19T00:00:00Z,2023-04-19T23:59:59Z,2023-04-19T06:24:00Z,2023-04-19T21:46:00Z,2781,1.0008066742,1.0010789627,0.990279609,0.995678748,6700785.71,965325278.96,969514796.67,2023-04-19T23:59:59Z
2023-04-20T00:00:00Z,2023-04-20T23:59:59Z,2023-04-20T17:24:00Z,2023-04-20T15:36:00Z,2781,0.9955498056,1.0003262856,0.9904812194,0.9921187676,74224354.04,961873825.23,969514796.67,2023-04-20T23:59:59Z
2023-04-21T00:00:00Z,2023-04-21T23:59:59Z,2023-04-21T06:39:00Z,2023-04-21T00:02:00Z,2781,0.9920149592,0.9994110947,0.9911232858,0.9979007785,22108693.12,967479570.36,969514796.67,2023-04-21T23:59:59Z
2023-04-22T00:00:00Z,2023-04-22T23:59:59Z,2023-04-22T06:10:00Z,2023-04-22T18:58:00Z,2781,0.9979184718,0.9995302804,0.9918131094,0.9979286578,21490533.13,967506599.79,969514796.67,2023-04-22T23:59:59Z
2023-04-23T00:00:00Z,2023-04-23T23:59:59Z,2023-04-23T07:58:00Z,2023-04-23T22:19:00Z,2781,0.9979248779,1.0010468047,0.9942566333,0.9957965361,21440026.1,965439476.19,969514796.67,2023-04-23T23:59:59Z
2023-04-24T00:00:00Z,2023-04-24T23:59:59Z,2023-04-24T01:21:00Z,2023-04-24T17:06:00Z,2781,0.9957752609,1.0030113698,0.9914581477,0.9998871254,5711313.38,969405363.05,969514796.67,2023-04-24T23:59:59Z
2023-04-25T00:00:00Z,2023-04-25T23:59:59Z,2023-04-25T13:21:00Z,2023-04-25T08:28:00Z,2781,0.9999565856,1.002673421,0.9879827936,1.00099172,17808281.52,970476283.91,969514796.67,2023-04-25T23:59:59Z
2023-04-26T00:00:00Z,2023-04-26T23:59:59Z,2023-04-26T12:35:00Z,2023-04-26T20:04:00Z,2781,1.0009930665,1.0039451505,0.9900442009,1.0002535903,13693276.74,969760656.18,969514796.67,2023-04-26T23:59:59Z
