"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"10890","USDT",2020-10-08,1.00070914,2020-10-08 23:59:59.999,1.00125232,2020-10-08 18:35:52,1.00142882,2020-10-08 03:01:24,1.00044834,40437506638.25,15626913774.4393,15607368420.52,2020-10-08 23:59:59.999
"10891","USDT",2020-10-09,1.0012072,2020-10-09 23:59:59.999,1.0011795,2020-10-09 15:31:24,1.00149334,2020-10-09 18:51:41,1.00092854,40570731730.7,15626233374.7021,15607823972.47,2020-10-09 23:59:59.999
"10892","USDT",2020-10-10,1.001147,2020-10-10 23:59:59.999,1.00088435,2020-10-10 05:46:24,1.00135572,2020-10-10 14:40:24,1.00077393,41298643279.32,15722861219.7537,15708968977.47,2020-10-10 23:59:59.999
"10893","USDT",2020-10-11,1.00093091,2020-10-11 23:59:59.999,1.00073445,2020-10-11 14:21:24,1.00126091,2020-10-11 21:55:24,1.00051075,36190854082.15,15733015683.4717,15721468977.43,2020-10-11 23:59:59.999
"10894","USDT",2020-10-12,1.00078376,2020-10-12 23:59:59.999,1.00130219,2020-10-12 23:15:24,1.00131568,2020-10-12 03:35:24,1.00059818,45422749776.25,15741941344.4606,15721468977.43,2020-10-12 23:59:59.999
"10895","USDT",2020-10-13,1.00129952,2020-10-13 23:59:59.999,1.00111126,2020-10-13 02:20:24,1.00135795,2020-10-13 17:25:24,1.00084129,41852256540.51,15758961791.169,15741468977.43,2020-10-13 23:59:59.999
"10896","USDT",2020-10-14,1.00110335,2020-10-14 23:59:59.999,1.00100684,2020-10-14 13:45:24,1.00132381,2020-10-14 05:25:24,1.00076584,42676684540.96,15759653344.0934,15743801845.22,2020-10-14 23:59:59.999
"10897","USDT",2020-10-15,1.00099562,2020-10-15 23:59:59.999,1.00079616,2020-10-15 06:10:24,1.00115768,2020-10-15 09:40:24,1.00068552,40681227712.47,15762741555.4549,15750201845.22,2020-10-15 23:59:59.999
"10898","USDT",2020-10-16,1.00085011,2020-10-16 23:59:59.999,1.00104706,2020-10-16 07:45:25,1.00111333,2020-10-16 16:25:54,1.00056687,42355198409.86,15787627470.4999,15771114153.43,2020-10-16 23:59:59.999
"10899","USDT",2020-10-17,1.00091987,2020-10-17 23:59:59.999,1.00069666,2020-10-17 08:55:24,1.00127141,2020-10-17 18:55:24,1.00060621,31063236699.67,15817975340.83,15806963304.28,2020-10-17 23:59:59.999
"10900","USDT",2020-10-18,1.00071468,2020-10-18 23:59:59.999,1.00078389,2020-10-18 13:06:24,1.0009439,2020-10-18 06:30:24,1.00060292,29893695719.25,15829362025.2935,15816963304.27,2020-10-18 23:59:59.999
"10901","USDT",2020-10-19,1.0007744,2020-10-19 23:59:59.999,1.00085311,2020-10-19 00:21:24,1.00106779,2020-10-19 11:20:24,1.00037589,35567986141.51,15846170307.7746,15832663304.27,2020-10-19 23:59:59.999
"10902","USDT",2020-10-20,1.00078403,2020-10-20 23:59:59.999,1.00098522,2020-10-20 16:01:24,1.00112088,2020-10-20 08:20:24,1.0004614,43872844120.44,15873010885.7626,15857387814.75,2020-10-20 23:59:59.999
"10903","USDT",2020-10-21,1.00097892,2020-10-21 23:59:59.999,1.00183442,2020-10-21 23:20:24,1.00215446,2020-10-21 12:31:24,1.00074211,60904084735.13,15926349868.9772,15897187814.75,2020-10-21 23:59:59.999
"10904","USDT",2020-10-22,1.00192309,2020-10-22 23:59:59.999,1.00109146,2020-10-22 00:25:24,1.00200264,2020-10-22 11:21:24,1.00082682,51457694148.86,15914538959.7141,15897187814.75,2020-10-22 23:59:59.999
"10905","USDT",2020-10-23,1.00106932,2020-10-23 23:59:59.999,1.00065675,2020-10-23 00:25:24,1.00128506,2020-10-23 14:10:09,1.00046831,45364336403.46,16146334297.8195,16135737134.77,2020-10-23 23:59:59.999
"10906","USDT",2020-10-24,1.00065675,2020-10-24 23:59:59.999,1.00090892,2020-10-24 18:13:06,1.00131317,2020-10-24 03:28:06,1.00063105,38024192720.76,16251194774.1691,16236437134.76,2020-10-24 23:59:59.999
"10907","USDT",2020-10-25,1.00090892,2020-10-25 23:59:59.999,1.00072093,2020-10-25 06:55:08,1.00128659,2020-10-25 23:43:07,1.00069904,37992408339.64,16284768872.0407,16273037134.71,2020-10-25 23:59:59.999
"10908","USDT",2020-10-26,1.00072093,2020-10-26 23:59:59.999,1.0009582,2020-10-26 22:10:10,1.0011648,2020-10-26 17:58:07,1.00049728,53856600949.53,16342404839.0682,16326760602.58,2020-10-26 23:59:59.999
"10909","USDT",2020-10-27,1.0009582,2020-10-27 23:59:59.999,1.00022281,2020-10-27 00:04:07,1.00097714,2020-10-27 23:40:10,1.00018331,50594554702.62,16373107903.0829,16369460602.58,2020-10-27 23:59:59.999
"10910","USDT",2020-10-28,1.00022281,2020-10-28 23:59:59.999,1.00034047,2020-10-28 18:52:06,1.00054996,2020-10-28 14:28:06,1.00005943,54295663449.99,16447158496.7901,16441560602.56,2020-10-28 23:59:59.999
"10911","USDT",2020-10-29,1.00034047,2020-10-29 23:59:59.999,1.00034905,2020-10-29 21:49:06,1.00069219,2020-10-29 09:40:07,1.00003437,45899362604.8,16500217957.9942,16494460601.56,2020-10-29 23:59:59.999
"10912","USDT",2020-10-30,1.00034905,2020-10-30 23:59:59.999,1.0009044,2020-10-30 23:07:06,1.00109051,2020-10-30 07:25:07,1.0001598,48310061721.68,16547512716.4956,16532560601.56,2020-10-30 23:59:59.999
"10913","USDT",2020-10-31,1.0009044,2020-10-31 23:59:59.999,1.00020042,2020-10-31 00:07:06,1.00092079,2020-10-31 08:31:07,1.00012617,42514424088.62,16657642843.1006,16654304931.5,2020-10-31 23:59:59.999
"10914","USDT",2020-11-01,1.00020042,2020-11-01 23:59:59.999,1.00037867,2020-11-01 19:40:09,1.00053911,2020-11-01 04:58:06,1.00012004,34361640767.79,16660908761.1482,16654602134.3,2020-11-01 23:59:59.999
"10915","USDT",2020-11-02,1.00037867,2020-11-02 23:59:59.999,1.00052331,2020-11-02 02:10:07,1.00065179,2020-11-02 11:40:08,1.00009449,47077503200.22,16678325554.2422,16669602134.29,2020-11-02 23:59:59.999
"10916","USDT",2020-11-03,1.00052331,2020-11-03 23:59:59.999,1.00055231,2020-11-03 03:13:07,1.00077212,2020-11-03 11:34:07,0.9999285,45019168827.12,16707324624.7588,16698102134.29,2020-11-03 23:59:59.999
"10917","USDT",2020-11-04,1.00055231,2020-11-04 23:59:59.999,1.0010787,2020-11-04 21:58:07,1.00112711,2020-11-04 10:16:07,1.00004581,51351488942.26,16772875579.6509,16754802134.29,2020-11-04 23:59:59.999
"10918","USDT",2020-11-05,1.0010787,2020-11-05 23:59:59.999,1.00041963,2020-11-05 00:10:07,1.00111944,2020-11-05 18:01:06,1.00037584,50361326125.05,16865673902.0003,16858599609.79,2020-11-05 23:59:59.999
"10919","USDT",2020-11-06,1.00041963,2020-11-06 23:59:59.999,1.00029637,2020-11-06 03:13:07,1.00080453,2020-11-06 01:22:07,0.99961427,52898738177.87,16990926302.0312,16985892217.19,2020-11-06 23:59:59.999
"10920","USDT",2020-11-07,1.00029643,2020-11-07 23:59:59.999,1.00157583,2020-11-07 20:16:07,1.00184746,2020-11-07 02:25:07,1.00010796,56226369646.67,17153778949.0265,17126790004.39,2020-11-07 23:59:59.999
"10921","USDT",2020-11-08,1.00157583,2020-11-08 23:59:59.999,1.00084587,2020-11-08 00:31:06,1.00177701,2020-11-08 20:49:06,1.00045392,36518314883.19,17210335408.8913,17195790004.39,2020-11-08 23:59:59.999
"10922","USDT",2020-11-09,1.00084587,2020-11-09 23:59:59.999,1.00065261,2020-11-09 09:37:07,1.00139742,2020-11-09 20:19:07,1.00050449,46110330835.71,17272054595.0077,17260790004.39,2020-11-09 23:59:59.999
"10923","USDT",2020-11-10,1.00065261,2020-11-10 23:59:59.999,1.00112683,2020-11-10 21:34:07,1.0012916,2020-11-10 08:13:07,1.00035754,38577912935.56,17360230053.76,17340690004.39,2020-11-10 23:59:59.999
"10924","USDT",2020-11-11,1.00112683,2020-11-11 23:59:59.999,1.00098523,2020-11-11 02:07:07,1.00145395,2020-11-11 20:34:07,1.00079654,42668662479.43,17474058290.4204,17456859235.16,2020-11-11 23:59:59.999
"10925","USDT",2020-11-12,1.00098523,2020-11-12 23:59:59.999,1.00050902,2020-11-12 07:49:07,1.00143612,2020-11-12 23:40:11,1.00042115,43616955782.95,17560143156.8308,17551209235.16,2020-11-12 23:59:59.999
"10926","USDT",2020-11-13,1.00050902,2020-11-13 23:59:59.999,1.00034534,2020-11-13 04:01:07,1.00106978,2020-11-13 12:31:07,1.000189,43464032775.94,17703110177.848,17696998745.64,2020-11-13 23:59:59.999
"10927","USDT",2020-11-14,1.00034534,2020-11-14 23:59:59.999,1.00028762,2020-11-14 02:55:08,1.00056475,2020-11-14 10:19:07,0.99930459,37625148237.17,17838172793.8881,17833043700.69,2020-11-14 23:59:59.999
"10928","USDT",2020-11-15,1.00028762,2020-11-15 23:59:59.999,1.0006467,2020-11-15 15:43:07,1.00081103,2020-11-15 04:58:07,0.99999431,34845215192.52,17878397979.3929,17866843500.89,2020-11-15 23:59:59.999
"10929","USDT",2020-11-16,1.0006467,2020-11-16 23:59:59.999,1.00041231,2020-11-16 06:31:07,1.00092055,2020-11-16 22:43:07,1.00020853,43959721427.09,17874210106.6587,17866843500.89,2020-11-16 23:59:59.999
"10930","USDT",2020-11-17,1.00044318,2020-11-17 23:59:59.999,1.00083978,2020-11-17 23:52:07,1.00086681,2020-11-17 19:07:07,0.9998333,55094987084.04,17964515938.7801,17949442302.09,2020-11-17 23:59:59.999
"10931","USDT",2020-11-18,1.00083978,2020-11-18 23:59:59.999,1.00039946,2020-11-18 02:07:07,1.00134054,2020-11-18 09:46:07,1.00000879,68784549700.59,18025791690.2213,18018593900.48,2020-11-18 23:59:59.999
"10932","USDT",2020-11-19,1.00039946,2020-11-19 23:59:59.999,1.00078094,2020-11-19 23:49:08,1.00082777,2020-11-19 13:16:08,0.9998672,53334422090.73,18129139981.5091,18114993301.08,2020-11-19 23:59:59.999
"10933","USDT",2020-11-20,1.00078094,2020-11-20 23:59:59.999,1.00042702,2020-11-20 13:31:08,1.00086202,2020-11-20 20:13:08,1.00021152,58285960281.26,18194259218.0457,18186493301.08,2020-11-20 23:59:59.999
"10934","USDT",2020-11-21,1.00042702,2020-11-21 23:59:59.999,0.99887395,2020-11-21 00:37:08,1.00049923,2020-11-21 22:37:08,0.99863889,77062206041.17,18354801631.8042,18375493301.05,2020-11-21 23:59:59.999
"10935","USDT",2020-11-22,0.99887395,2020-11-22 23:59:59.999,0.99920264,2020-11-22 12:52:08,1.00045878,2020-11-22 08:01:08,0.99802083,80187383235.39,18454866337.4402,18469593301.05,2020-11-22 23:59:59.999
"10936","USDT",2020-11-23,0.99920264,2020-11-23 23:59:59.999,1.00009157,2020-11-23 04:52:08,1.00067936,2020-11-23 14:23:08,0.99905756,85808045491.31,18501087257.6298,18499393301.05,2020-11-23 23:59:59.999
"10937","USDT",2020-11-24,1.00015649,2020-11-24 23:59:59.999,0.99980773,2020-11-24 10:01:09,1.00108316,2020-11-24 18:42:11,0.99883405,99911012514.04,18650896567.3409,18654483312.02,2020-11-24 23:59:59.999
"10938","USDT",2020-11-25,0.99980511,2020-11-25 23:59:59.999,1.00005305,2020-11-25 16:35:12,1.00116863,2020-11-25 02:01:08,0.99945608,86889311261.6,18655472842.8904,18654483312.02,2020-11-25 23:59:59.999
"10939","USDT",2020-11-26,1.00002093,2020-11-26 23:59:59.999,1.00203454,2020-11-26 18:56:08,1.00240844,2020-11-26 08:28:09,0.99962383,114616849233.01,18996225426.8317,18957655236.64,2020-11-26 23:59:59.999
"10940","USDT",2020-11-27,1.00195524,2020-11-27 23:59:59.999,1.00119989,2020-11-27 01:30:10,1.00211233,2020-11-27 15:30:13,1.00066364,71012323469.37,18980402374.0661,18957655236.64,2020-11-27 23:59:59.999
"10941","USDT",2020-11-28,1.00118067,2020-11-28 23:59:59.999,1.00100063,2020-11-28 02:11:08,1.00158272,2020-11-28 16:13:08,1.00089788,59622219574.79,19057337380.3126,19038287104.76,2020-11-28 23:59:59.999
"10942","USDT",2020-11-29,1.00098106,2020-11-29 23:59:59.999,1.00088981,2020-11-29 06:08:08,1.00133848,2020-11-29 20:50:12,1.00059867,56283936387.92,19126891187.7666,19109887104.76,2020-11-29 23:59:59.999
"10943","USDT",2020-11-30,1.00092773,2020-11-30 23:59:59.999,1.00037696,2020-11-30 04:44:08,1.00116678,2020-11-30 19:30:17,0.99998021,78422057481.18,19134597303.7246,19127387104.76,2020-11-30 23:59:59.999
"10944","USDT",2020-12-01,1.00036943,2020-12-01 23:59:59.999,1.00132273,2020-12-01 13:22:08,1.00182816,2020-12-01 01:43:08,0.99974391,91231924619.41,19379236733.982,19353637102.75,2020-12-01 23:59:59.999
"10945","USDT",2020-12-02,1.00133498,2020-12-02 23:59:59.999,1.00067079,2020-12-02 00:07:08,1.00153366,2020-12-02 22:07:08,1.00024433,65320503080.74,19417653464.1247,19404637102.75,2020-12-02 23:59:59.999
"10946","USDT",2020-12-03,1.00053399,2020-12-03 23:59:59.999,1.00083972,2020-12-03 13:01:08,1.0012006,2020-12-03 08:19:08,1.0003898,53438971741.08,19466986494.6036,19450653386.47,2020-12-03 23:59:59.999
"10947","USDT",2020-12-04,1.00082857,2020-12-04 23:59:59.999,1.00023672,2020-12-04 08:49:09,1.00121251,2020-12-04 20:27:08,0.99992655,57391362136.99,19537072294.6854,19532448591.25,2020-12-04 23:59:59.999
"10948","USDT",2020-12-05,1.00020577,2020-12-05 23:59:59.999,1.00054453,2020-12-05 08:38:08,1.00079195,2020-12-05 00:19:09,0.99998178,46459783524.29,19645340054.1185,19634648391.45,2020-12-05 23:59:59.999
"10949","USDT",2020-12-06,1.00057468,2020-12-06 23:59:59.999,1.00120332,2020-12-06 21:26:09,1.00129059,2020-12-06 04:00:12,1.00030984,41702527217.65,19683467750.6623,19659810789.04,2020-12-06 23:59:59.999
"10950","USDT",2020-12-07,1.0011909,2020-12-07 23:59:59.999,1.0005709,2020-12-07 00:20:09,1.00126447,2020-12-07 17:54:08,1.00024236,41553114204.97,19693247297.5029,19682010789.04,2020-12-07 23:59:59.999
"10951","USDT",2020-12-08,1.00051824,2020-12-08 23:59:59.999,0.99970572,2020-12-08 00:35:09,1.00063852,2020-12-08 19:55:11,0.99950422,51018510966.3,19707994301.6362,19713795599.23,2020-12-08 23:59:59.999
"10952","USDT",2020-12-09,0.99974064,2020-12-09 23:59:59.999,1.00038358,2020-12-09 17:37:08,1.00128072,2020-12-09 00:12:08,0.99957945,58645762362.08,19721357389.9679,19713795599.23,2020-12-09 23:59:59.999
"10953","USDT",2020-12-10,1.00037477,2020-12-10 23:59:59.999,1.0002533,2020-12-10 08:45:15,1.00071714,2020-12-10 14:33:09,0.99971715,42906892985.83,19758499141.0634,19753495599.22,2020-12-10 23:59:59.999
"10954","USDT",2020-12-11,1.00024688,2020-12-11 23:59:59.999,1.00045818,2020-12-11 23:30:20,1.0005187,2020-12-11 07:55:10,0.99968504,46855379778.39,19778053308.1714,19768995599.22,2020-12-11 23:59:59.999
"10955","USDT",2020-12-12,1.00046067,2020-12-12 23:59:59.999,1.00046356,2020-12-12 07:43:08,1.00093341,2020-12-12 00:05:09,1.00035082,37175152958.43,19826181940.1413,19816995608.52,2020-12-12 23:59:59.999
"10956","USDT",2020-12-13,1.00045019,2020-12-13 23:59:59.999,0.99995156,2020-12-13 05:05:11,1.00065114,2020-12-13 10:25:11,0.99983935,39919658599.46,19834034804.9063,19834995608.52,2020-12-13 23:59:59.999
"10957","USDT",2020-12-14,0.99994216,2020-12-14 23:59:59.999,0.99993174,2020-12-14 04:02:08,1.00041419,2020-12-14 15:03:09,0.99964888,34855969066.81,19833641700.0474,19834995608.52,2020-12-14 23:59:59.999
"10958","USDT",2020-12-15,0.99993176,2020-12-15 23:59:59.999,1.00091748,2020-12-15 20:39:09,1.00113238,2020-12-15 00:08:09,0.99987555,41060539775.42,19782914876.7397,19764781179.78,2020-12-15 23:59:59.999
"10959","USDT",2020-12-16,1.00091753,2020-12-16 23:59:59.999,0.99997851,2020-12-16 14:28:08,1.00217786,2020-12-16 02:22:09,0.99768501,65892006749.28,19779356100.6738,19779781179.78,2020-12-16 23:59:59.999
"10960","USDT",2020-12-17,1.0000008,2020-12-17 23:59:59.999,0.99983786,2020-12-17 15:49:08,1.00050858,2020-12-17 09:19:08,0.99771809,107057692973.56,19994596726.9488,19997839261.7,2020-12-17 23:59:59.999
"10961","USDT",2020-12-18,0.99984401,2020-12-18 23:59:59.999,1.00086776,2020-12-18 23:52:08,1.0009375,2020-12-18 14:45:13,0.99955938,68567341447.06,20056228135.2777,20038839261.7,2020-12-18 23:59:59.999
"10962","USDT",2020-12-19,1.00087328,2020-12-19 23:59:59.999,1.00049866,2020-12-19 15:48:08,1.0012305,2020-12-19 22:07:08,1.00044034,59773866552.69,20120367513.6105,20110339261.7,2020-12-19 23:59:59.999
"10963","USDT",2020-12-20,1.00045975,2020-12-20 23:59:59.999,0.99964298,2020-12-20 00:22:09,1.00051147,2020-12-20 21:47:08,0.99951357,62633975827.95,20293091729.7127,20300339261.7,2020-12-20 23:59:59.999
"10964","USDT",2020-12-21,0.99966784,2020-12-21 23:59:59.999,0.99982731,2020-12-21 20:20:14,1.00019809,2020-12-21 11:14:08,0.99828801,70204823308.56,20301832633.72,20305339261.7,2020-12-21 23:59:59.999
"10965","USDT",2020-12-22,0.9999281,2020-12-22 23:59:59.999,0.99964118,2020-12-22 21:10:14,1.00033905,2020-12-22 08:28:08,0.99885657,72277839948.24,20387249195.3051,20394567133.83,2020-12-22 23:59:59.999
"10966","USDT",2020-12-23,0.99968709,2020-12-23 23:59:59.999,0.99942591,2020-12-23 12:11:09,1.00022556,2020-12-23 21:33:09,0.99907356,85019037324.88,20459114819.8019,20470866934.03,2020-12-23 23:59:59.999
"10967","USDT",2020-12-24,0.99939853,2020-12-24 23:59:59.999,0.99993145,2020-12-24 18:29:09,1.00001045,2020-12-24 11:49:09,0.99789336,70696999693.72,20531759415.5711,20533166934.03,2020-12-24 23:59:59.999
"10968","USDT",2020-12-25,0.99990881,2020-12-25 23:59:59.999,1.00016775,2020-12-25 11:59:08,1.00027744,2020-12-25 23:04:09,0.99919961,69379207763.89,20687636701.0349,20684166934.03,2020-12-25 23:59:59.999
"10969","USDT",2020-12-26,1.00021126,2020-12-26 23:59:59.999,0.99848059,2020-12-26 00:00:10,1.00021126,2020-12-26 23:13:09,0.99831829,70249332947.71,20682693558.1917,20714166934.03,2020-12-26 23:59:59.999
"10970","USDT",2020-12-27,0.99846271,2020-12-27 23:59:59.999,0.99885416,2020-12-27 22:13:09,0.99914531,2020-12-27 08:14:08,0.99648893,95264858228.06,20729387121.4854,20753166934.03,2020-12-27 23:59:59.999
"10971","USDT",2020-12-28,0.99883298,2020-12-28 23:59:59.999,0.99860308,2020-12-28 16:08:08,0.99923925,2020-12-28 11:01:08,0.99732428,76757036204.6,20791781912.5994,20820866934.03,2020-12-28 23:59:59.999
"10972","USDT",2020-12-29,0.9986136,2020-12-29 23:59:59.999,0.99858998,2020-12-29 17:55:14,0.99905372,2020-12-29 16:31:09,0.9983714,76792619209.29,20812479542.8276,20841866934.03,2020-12-29 23:59:59.999
"10973","USDT",2020-12-30,0.99863498,2020-12-30 23:59:59.999,1.00027547,2020-12-30 22:05:15,1.00039994,2020-12-30 00:01:09,0.99858627,72666964920.79,20893813528.2298,20888059476.37,2020-12-30 23:59:59.999
"10974","USDT",2020-12-31,1.00029104,2020-12-31 23:59:59.999,1.00059753,2020-12-31 20:53:08,1.00075226,2020-12-31 12:13:08,0.99946172,61468463255.06,20939440704.7145,20926936250.39,2020-12-31 23:59:59.999
"10975","USDT",2021-01-01,1.00061396,2021-01-01 23:59:59.999,1.00191574,2021-01-01 18:11:08,1.00205189,2021-01-01 00:01:08,1.00060839,60509986287.06,21116011794.9009,21075636250.18,2021-01-01 23:59:59.999
"10976","USDT",2021-01-02,1.00188832,2021-01-02 23:59:59.999,1.0006002,2021-01-02 06:14:08,1.00199059,2021-01-02 21:08:08,0.99954111,87333964441.96,21218363936.9362,21205636250.18,2021-01-02 23:59:59.999
"10977","USDT",2021-01-03,1.00042664,2021-01-03 23:59:59.999,1.00051411,2021-01-03 15:12:07,1.00190156,2021-01-03 17:24:07,0.99916854,120425679796.27,21340101768.0418,21329136250.16,2021-01-03 23:59:59.999
"10978","USDT",2021-01-04,1.00049973,2021-01-04 23:59:59.999,1.00012776,2021-01-04 07:05:09,1.0029941,2021-01-04 18:27:07,0.99943026,125906387010.61,21811422497.1004,21808636250.16,2021-01-04 23:59:59.999
"10979","USDT",2021-01-05,1.00017423,2021-01-05 23:59:59.999,1.00220227,2021-01-05 22:56:07,1.00283236,2021-01-05 05:40:08,0.99984354,101918715243.62,21864181371.2082,21816136250.16,2021-01-05 23:59:59.999
"10980","USDT",2021-01-06,1.00222888,2021-01-06 23:59:59.999,1.00152781,2021-01-06 15:19:08,1.00282545,2021-01-06 08:52:07,0.99956762,116105139288.79,22154599221.007,22120802760.77,2021-01-06 23:59:59.999
"10981","USDT",2021-01-07,1.00144824,2021-01-07 23:59:59.999,1.00040027,2021-01-07 06:16:07,1.00257323,2021-01-07 19:19:08,0.99906962,129467601515.67,22855554469.9712,22846409811.45,2021-01-07 23:59:59.999
"10982","USDT",2021-01-08,1.00036485,2021-01-08 23:59:59.999,1.00004467,2021-01-08 12:46:08,1.00117783,2021-01-08 06:14:07,0.99913464,131555961744.75,23457770452.04,23456722608.67,2021-01-08 23:59:59.999
"10983","USDT",2021-01-09,1.0000139,2021-01-09 23:59:59.999,1.00294675,2021-01-09 22:27:08,1.00315654,2021-01-09 01:15:08,0.99963695,103292241007.48,23729547865.9568,23659828193.17,2021-01-09 23:59:59.999
"10984","USDT",2021-01-10,1.00292441,2021-01-10 23:59:59.999,1.00022348,2021-01-10 00:02:08,1.00292646,2021-01-10 20:32:08,0.99853964,135437984723.47,24229726418.8886,24224312724.63,2021-01-10 23:59:59.999
"10985","USDT",2021-01-11,1.00025212,2021-01-11 23:59:59.999,1.000587,2021-01-11 21:50:12,1.00109006,2021-01-11 14:15:11,0.99395274,180779058885.16,24286060230.4056,24271812724.63,2021-01-11 23:59:59.999
"10986","USDT",2021-01-12,1.00059236,2021-01-12 23:59:59.999,1.0004137,2021-01-12 06:00:08,1.00128905,2021-01-12 13:20:09,0.99902842,117509616511.45,24242336789.596,24232311850.04,2021-01-12 23:59:59.999
"10987","USDT",2021-01-13,1.00049148,2021-01-13 23:59:59.999,1.00001738,2021-01-13 08:15:13,1.00106043,2021-01-13 12:47:09,0.99922581,98217076295.12,24236239233.1507,24235818082.23,2021-01-13 23:59:59.999
"10988","USDT",2021-01-14,1.00001983,2021-01-14 23:59:59.999,0.99896425,2021-01-14 08:10:10,1.00086978,2021-01-14 23:03:10,0.99892168,97567813514.07,24234096939.7428,24259223323.43,2021-01-14 23:59:59.999
"10989","USDT",2021-01-15,0.99897724,2021-01-15 23:59:59.999,0.9998454,2021-01-15 21:51:18,1.00016723,2021-01-15 08:54:09,0.99856421,112214718053.57,24244384051.3853,24248132870.86,2021-01-15 23:59:59.999
"10990","USDT",2021-01-16,0.99983548,2021-01-16 23:59:59.999,1.00019482,2021-01-16 17:22:09,1.00153245,2021-01-16 03:24:10,0.99942425,101603530718.48,24294865189.4233,24290132870.86,2021-01-16 23:59:59.999
"10991","USDT",2021-01-17,1.00022702,2021-01-17 23:59:59.999,1.00041395,2021-01-17 12:46:10,1.0007231,2021-01-17 08:33:10,0.99921225,91132972168.09,24335202163.0478,24325132870.86,2021-01-17 23:59:59.999
"10992","USDT",2021-01-18,1.0004119,2021-01-18 23:59:59.999,1.00080354,2021-01-18 21:52:09,1.00113209,2021-01-18 03:26:09,0.99984074,81024209657.58,24371700754.9282,24352132870.49,2021-01-18 23:59:59.999
"10993","USDT",2021-01-19,1.00076878,2021-01-19 23:59:59.999,1.00043557,2021-01-19 05:28:08,1.0022762,2021-01-19 19:01:08,1.00009151,103734629697.64,24365241025.1171,24354632870.49,2021-01-19 23:59:59.999
"10994","USDT",2021-01-20,1.00041317,2021-01-20 23:59:59.999,1.00068566,2021-01-20 23:16:08,1.00085535,2021-01-20 11:26:08,0.99886078,115893865965.57,24764314270.8834,24747346121.83,2021-01-20 23:59:59.999
"10995","USDT",2021-01-21,1.00069652,2021-01-21 23:59:59.999,0.99969564,2021-01-21 03:25:09,1.00081871,2021-01-21 16:07:08,0.99814411,125636003892.12,24821289308.3746,24828846121.83,2021-01-21 23:59:59.999
"10996","USDT",2021-01-22,0.99975422,2021-01-22 23:59:59.999,1.00134975,2021-01-22 20:13:08,1.00161124,2021-01-22 06:33:08,0.99926046,121548669235.14,24762073398.5922,24728695772.18,2021-01-22 23:59:59.999
"10997","USDT",2021-01-23,1.00136162,2021-01-23 23:59:59.999,1.00055499,2021-01-23 07:40:09,1.00190705,2021-01-23 21:57:08,1.00047971,80722167202.95,24790145471.4137,24776394865.38,2021-01-23 23:59:59.999
"10998","USDT",2021-01-24,1.00055496,2021-01-24 23:59:59.999,1.00141652,2021-01-24 16:49:08,1.00312718,2021-01-24 02:33:08,1.00027588,84413124756.06,24852549110.8957,24817394865.37,2021-01-24 23:59:59.999
"10999","USDT",2021-01-25,1.00145387,2021-01-25 23:59:59.999,0.99997087,2021-01-25 00:37:08,1.00207027,2021-01-25 20:58:08,0.99965072,101158851199.77,24915669100.0254,24916394865.37,2021-01-25 23:59:59.999
"11000","USDT",2021-01-26,0.99995289,2021-01-26 23:59:59.999,1.00108122,2021-01-26 16:28:08,1.00182632,2021-01-26 00:02:08,0.99991637,101647526020.1,25000596908.3366,24973594865.37,2021-01-26 23:59:59.999
"11001","USDT",2021-01-27,1.00110222,2021-01-27 23:59:59.999,1.0017644,2021-01-27 22:56:08,1.00220415,2021-01-27 03:27:08,1.00040674,105901637305.95,25241343726.5296,25196886298.29,2021-01-27 23:59:59.999
"11002","USDT",2021-01-28,1.00177441,2021-01-28 23:59:59.999,1.0015432,2021-01-28 03:41:08,1.0023355,2021-01-28 14:56:08,1.00076526,104090387181.27,25441086455.92,25401886298.29,2021-01-28 23:59:59.999
"11003","USDT",2021-01-29,1.00129692,2021-01-29 23:59:59.999,1.00048592,2021-01-29 14:06:08,1.00322349,2021-01-29 19:48:08,1.00000831,183670639697.53,25361027161.54,25348709794.12,2021-01-29 23:59:59.999
"11004","USDT",2021-01-30,1.0004829,2021-01-30 23:59:59.999,1.00124331,2021-01-30 23:11:08,1.00133279,2021-01-30 03:53:08,0.99991068,115648742489.1,26373892015.19,26341141890.11,2021-01-30 23:59:59.999
"11005","USDT",2021-01-31,1.0012196,2021-01-31 23:59:59.999,1.00080766,2021-01-31 00:02:09,1.00131228,2021-01-31 08:34:08,1.0002615,101327508211.51,26451988954.48,26430641890.11,2021-01-31 23:59:59.999
"11006","USDT",2021-02-01,1.00083795,2021-02-01 23:59:59.999,1.00064511,2021-02-01 01:00:09,1.00116242,2021-02-01 17:12:08,0.99969764,117812471778.37,26618802807.61,26601641890.11,2021-02-01 23:59:59.999
"11007","USDT",2021-02-02,1.00064521,2021-02-02 23:59:59.999,1.00142744,2021-02-02 20:21:08,1.00178466,2021-02-02 00:26:08,1.00036746,112355343050.59,26789427696.39,26751241890.11,2021-02-02 23:59:59.999
"11008","USDT",2021-02-03,1.0013888,2021-02-03 23:59:59.999,1.00101337,2021-02-03 07:20:09,1.00232627,2021-02-03 22:21:08,1.00078638,106216534834.36,27049305333.48,27021922209.79,2021-02-03 23:59:59.999
