"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"9095","USDT",2020-06-05,1.0026180432,2020-06-05 23:59:59.999,1.0030261498,2020-06-05 11:03:03,1.0140946948,2020-06-05 00:58:02,0.9971714741,29614424318.95,9215795901.83173,9187991662.61,2020-06-05 23:59:59.999
"9096","USDT",2020-06-06,1.003108182,2020-06-06 23:59:59.999,0.9993031409,2020-06-06 12:14:00,1.0114668364,2020-06-06 09:24:03,0.994879695,23548822467.4,9181588926.82308,9187991662.61,2020-06-06 23:59:59.999
"9097","USDT",2020-06-07,0.999394308,2020-06-07 23:59:59.999,1.0030136446,2020-06-07 20:56:01,1.0066665798,2020-06-07 19:56:01,0.995939103,29418233805.88,9215681003.69899,9187991662.61,2020-06-07 23:59:59.999
"9098","USDT",2020-06-08,1.0030630815,2020-06-08 23:59:59.999,1.0021373616,2020-06-08 12:30:01,1.0080170634,2020-06-08 23:44:01,0.9958355979,23773499796.61,9207629722.70903,9187991662.61,2020-06-08 23:59:59.999
"9099","USDT",2020-06-09,1.0022292742,2020-06-09 23:59:59.999,1.0034686756,2020-06-09 00:25:02,1.0170344752,2020-06-09 02:28:02,0.9974154748,25504409744.32,9219861825.00886,9187991662.61,2020-06-09 23:59:59.999
"9100","USDT",2020-06-10,1.0037156131,2020-06-10 23:59:59.999,1.0014363284,2020-06-10 02:27:01,1.0109107764,2020-06-10 18:47:00,0.9884265066,26529161097.82,9201188635.97162,9187991662.61,2020-06-10 23:59:59.999
"9101","USDT",2020-06-11,1.0015464402,2020-06-11 23:59:59.999,1.0006006528,2020-06-11 17:01:02,1.0120000064,2020-06-11 17:05:01,0.9968967543,39277703093.29,9193510455.15865,9187991662.61,2020-06-11 23:59:59.999
"9102","USDT",2020-06-12,1.0009873757,2020-06-12 23:59:59.999,1.0031154774,2020-06-12 03:45:01,1.0062638923,2020-06-12 14:04:00,0.9958632629,28748565603.8,9216616642.70825,9187991662.61,2020-06-12 23:59:59.999
"9103","USDT",2020-06-13,1.003289397,2020-06-13 23:59:59.999,1.0020784243,2020-06-13 19:55:10,1.0051671105,2020-06-13 20:19:11,0.9996829536,21716523326.87,9207088207.37989,9187991662.61,2020-06-13 23:59:59.999
"9104","USDT",2020-06-14,1.0019989893,2020-06-14 23:59:59.999,1.0054471494,2020-06-14 22:22:06,1.009179711,2020-06-14 20:27:15,0.9976816931,21206505066.42,9238040026.24735,9187991662.61,2020-06-14 23:59:59.999
"9105","USDT",2020-06-15,1.0052728784,2020-06-15 23:59:59.999,1.0021781609,2020-06-15 01:52:24,1.0130389572,2020-06-15 13:56:20,0.9979315456,33118696636.96,9208004586.61291,9187991662.61,2020-06-15 23:59:59.999
"9106","USDT",2020-06-16,1.0021451334,2020-06-16 23:59:59.999,1.0003326647,2020-06-16 13:16:00,1.0054279389,2020-06-16 09:09:00,0.9989037112,25217650480.81,9191048183.09769,9187991662.61,2020-06-16 23:59:59.999
"9107","USDT",2020-06-17,1.0003631051,2020-06-17 23:59:59.999,1.0003722704,2020-06-17 20:07:15,1.0037984918,2020-06-17 11:42:01,0.9963614017,24323246034.2,9191412080.21473,9187991662.61,2020-06-17 23:59:59.999
"9108","USDT",2020-06-18,1.0005184871,2020-06-18 23:59:59.999,1.0020180317,2020-06-18 21:19:17,1.0043397856,2020-06-18 09:51:13,0.9970971738,21264596739.6,9206533320.58273,9187991662.61,2020-06-18 23:59:59.999
"9109","USDT",2020-06-19,1.0020526908,2020-06-19 23:59:59.999,0.9938291945,2020-06-19 03:01:16,1.0056758036,2020-06-19 23:57:13,0.9937719418,23397934726.93,9131294352.8005,9187991662.61,2020-06-19 23:59:59.999
"9110","USDT",2020-06-20,0.9945143661,2020-06-20 23:59:59.999,0.9988843283,2020-06-20 15:59:11,1.0061862276,2020-06-20 04:07:09,0.9914502365,20222952960.5,9177740880.56873,9187991662.61,2020-06-20 23:59:59.999
"9111","USDT",2020-06-21,0.998680921,2020-06-21 23:59:59.999,1.001363238,2020-06-21 13:18:15,1.0046629102,2020-06-21 03:15:16,0.9962354877,18590123868.09,9200517082.35332,9187991662.61,2020-06-21 23:59:59.999
"9112","USDT",2020-06-22,1.0017778001,2020-06-22 23:59:59.999,0.997925419,2020-06-22 10:56:01,1.0033499569,2020-06-22 21:11:15,0.9905594339,25901068733.36,9168930430.12646,9187991662.61,2020-06-22 23:59:59.999
"9113","USDT",2020-06-23,0.998372187,2020-06-23 23:59:59.999,1.0030377598,2020-06-23 23:23:05,1.0039167961,2020-06-23 01:59:17,0.9918831329,21481732223.43,9215902574.23117,9187991662.61,2020-06-23 23:59:59.999
"9114","USDT",2020-06-24,1.0028112892,2020-06-24 23:59:59.999,1.0003030977,2020-06-24 10:40:07,1.0117464406,2020-06-24 08:16:11,0.9967248886,25367004473.39,9190776521.65633,9187991662.61,2020-06-24 23:59:59.999
"9115","USDT",2020-06-25,1.0002347807,2020-06-25 23:59:59.999,1.0001020535,2020-06-25 03:09:22,1.0053468032,2020-06-25 11:09:31,0.9924874631,21617089198.2,9188929329.49855,9187991662.61,2020-06-25 23:59:59.999
"9116","USDT",2020-06-26,1.0003418324,2020-06-26 23:59:59.999,0.9989562949,2020-06-26 07:22:00,1.0071920409,2020-06-26 13:05:01,0.9974722633,22595324560.18,9178402109.08952,9187991662.61,2020-06-26 23:59:59.999
"9117","USDT",2020-06-27,0.9989489792,2020-06-27 23:59:59.999,1.004031135,2020-06-27 19:53:03,1.0126038882,2020-06-27 01:17:01,0.9965682104,22069989503.65,9225029697.56226,9187991662.61,2020-06-27 23:59:59.999
"9118","USDT",2020-06-28,1.0039291067,2020-06-28 23:59:59.999,1.0025145936,2020-06-28 09:14:01,1.0142565804,2020-06-28 07:08:01,0.9895366452,18015458533.16,9211095727.1799,9187991662.61,2020-06-28 23:59:59.999
"9119","USDT",2020-06-29,1.001613598,2020-06-29 23:59:59.999,1.001984458,2020-06-29 10:00:00,1.0071869674,2020-06-29 12:40:01,0.9970446231,20201360245.34,9206224846.53396,9187991662.61,2020-06-29 23:59:59.999
"9120","USDT",2020-06-30,1.0014282967,2020-06-30 23:59:59.999,0.9999042143,2020-06-30 12:51:06,1.0076801426,2020-06-30 21:11:11,0.9982953854,18926019120.36,9187111584.25683,9187991662.61,2020-06-30 23:59:59.999
"9121","USDT",2020-07-01,0.9996457091,2020-07-01 23:59:59.999,1.0015614595,2020-07-01 12:47:21,1.0067391061,2020-07-01 06:20:07,0.9974936895,20410901923.68,9202338339.47515,9187991662.61,2020-07-01 23:59:59.999
"9122","USDT",2020-07-02,1.0009547933,2020-07-02 23:59:59.999,1.0157182213,2020-07-02 22:45:25,1.0202627853,2020-07-02 05:09:17,0.9987089191,21713824216.3,9332410548.95495,9187991662.61,2020-07-02 23:59:59.999
"9123","USDT",2020-07-03,1.0157127063,2020-07-03 23:59:59.999,0.9995212227,2020-07-03 00:20:20,1.0183171573,2020-07-03 22:20:01,0.9979258311,17207532374.89,9183592661.18046,9187991662.61,2020-07-03 23:59:59.999
"9124","USDT",2020-07-04,0.999755674,2020-07-04 23:59:59.999,1.0010776064,2020-07-04 01:52:01,1.0098377604,2020-07-04 18:48:09,0.9957042398,16834529313.57,9197892701.13454,9187991662.61,2020-07-04 23:59:59.999
"9125","USDT",2020-07-05,1.0002341461,2020-07-05 23:59:59.999,0.998898776,2020-07-05 21:18:10,1.0056424254,2020-07-05 00:05:12,0.9968460719,18453609715.52,9177873625.93425,9187991662.61,2020-07-05 23:59:59.999
"9126","USDT",2020-07-06,0.9983761802,2020-07-06 23:59:59.999,1.000236308,2020-07-06 12:29:27,1.0057828006,2020-07-06 18:04:14,0.9926571076,28513816010.78,9190162858.44958,9187991662.61,2020-07-06 23:59:59.999
"9127","USDT",2020-07-07,1.0005099839,2020-07-07 23:59:59.999,0.9992070118,2020-07-07 07:05:11,1.003735917,2020-07-07 08:25:11,0.9905762982,20262759503.22,9180705693.48131,9187991662.61,2020-07-07 23:59:59.999
"9128","USDT",2020-07-08,0.9992800591,2020-07-08 23:59:59.999,0.9998595426,2020-07-08 14:56:01,1.0037597319,2020-07-08 15:55:06,0.9960448052,28520237097.44,9186701141.27019,9187991662.61,2020-07-08 23:59:59.999
"9129","USDT",2020-07-09,0.9998913381,2020-07-09 23:59:59.999,1.0030748308,2020-07-09 23:14:04,1.0067371907,2020-07-09 06:42:01,0.9975311196,24559681375.25,9216243182.45386,9187991662.61,2020-07-09 23:59:59.999
"9130","USDT",2020-07-10,1.0030492271,2020-07-10 23:59:59.999,0.9999855102,2020-07-10 04:38:03,1.0044873572,2020-07-10 07:26:01,0.9927479906,19416307997.77,9187858530.82277,9187991662.61,2020-07-10 23:59:59.999
"9131","USDT",2020-07-11,1.0000417736,2020-07-11 23:59:59.999,1.0010518041,2020-07-11 17:23:01,1.0034144593,2020-07-11 01:59:01,0.9967432319,16806691103.3,9197655630.27667,9187991662.61,2020-07-11 23:59:59.999
"9132","USDT",2020-07-12,1.0009269381,2020-07-12 23:59:59.999,0.9986339627,2020-07-12 13:44:01,1.0049314156,2020-07-12 22:15:03,0.9971310017,18560508406.22,9175440523.61521,9187991662.61,2020-07-12 23:59:59.999
"9133","USDT",2020-07-13,0.9982900561,2020-07-13 23:59:59.999,0.9995516589,2020-07-13 19:36:19,1.0051664425,2020-07-13 14:29:04,0.9948961023,23293356123.53,9183872308.45667,9187991662.61,2020-07-13 23:59:59.999
"9134","USDT",2020-07-14,1.001765631,2020-07-14 23:59:59.999,0.9990459907,2020-07-14 11:26:24,1.0050370925,2020-07-14 12:02:18,0.9968493422,21927614039.54,9179226233.29696,9187991662.61,2020-07-14 23:59:59.999
"9135","USDT",2020-07-15,0.9989688803,2020-07-15 23:59:59.999,0.9994436172,2020-07-15 15:21:18,1.0044565828,2020-07-15 04:59:22,0.997111281,19801020731.81,9182879622.22704,9187991662.61,2020-07-15 23:59:59.999
"9136","USDT",2020-07-16,0.9990732029,2020-07-16 23:59:59.999,0.9999800585,2020-07-16 07:18:04,1.006766915,2020-07-16 02:02:02,0.9975181784,20174060341.85,9187808439.98708,9187991662.61,2020-07-16 23:59:59.999
"9137","USDT",2020-07-17,0.999688679,2020-07-17 23:59:59.999,0.9996163948,2020-07-17 11:38:06,1.0040271234,2020-07-17 11:53:01,0.9964542797,16824229377.97,9184467100.90674,9187991662.61,2020-07-17 23:59:59.999
"9138","USDT",2020-07-18,0.9997483573,2020-07-18 23:59:59.999,0.9987950849,2020-07-18 15:44:06,1.0071844903,2020-07-18 08:59:13,0.9963337746,15430964635.01,9176920912.4115,9187991662.61,2020-07-18 23:59:59.999
"9139","USDT",2020-07-19,0.9986694047,2020-07-19 23:59:59.999,0.9983520416,2020-07-19 10:19:22,1.005289286,2020-07-19 17:08:18,0.9947171168,16068695379.68,9172850234.91727,9187991662.61,2020-07-19 23:59:59.999
"9140","USDT",2020-07-20,0.9984072587,2020-07-20 23:59:59.999,1.0006018456,2020-07-20 01:43:14,1.0042242457,2020-07-20 05:59:29,0.9970184873,16920167823.51,9193521415.14639,9187991662.61,2020-07-20 23:59:59.999
"9141","USDT",2020-07-21,0.9999667088,2020-07-21 23:59:59.999,0.9988943479,2020-07-21 21:48:01,1.0035403984,2020-07-21 07:47:01,0.9949104227,22047241258.26,9177832940.49649,9187991662.61,2020-07-21 23:59:59.999
"9142","USDT",2020-07-22,0.9988950968,2020-07-22 23:59:59.999,1.0008772424,2020-07-22 17:00:01,1.0042129292,2020-07-22 22:31:01,0.9908110655,21007802308.46,10006992587.6121,9998221723.19,2020-07-22 23:59:59.999
"9143","USDT",2020-07-23,1.0005308034,2020-07-23 23:59:59.999,0.9981861514,2020-07-23 09:04:01,1.003687723,2020-07-23 17:01:01,0.9964249608,24897129948.07,9980086462.62689,9998221723.19,2020-07-23 23:59:59.999
"9144","USDT",2020-07-24,0.9982549505,2020-07-24 23:59:59.999,0.9989934504,2020-07-24 22:15:00,1.0038183649,2020-07-24 18:13:03,0.9970014963,22338273100.55,9988158017.43573,9998221723.19,2020-07-24 23:59:59.999
"9145","USDT",2020-07-25,0.9995015421,2020-07-25 23:59:59.999,0.9980617508,2020-07-25 13:41:06,1.0033057487,2020-07-25 20:47:05,0.9966204435,25077707686.6,9978842677.69562,9998221723.19,2020-07-25 23:59:59.999
"9146","USDT",2020-07-26,0.9980492851,2020-07-26 23:59:59.999,0.9988707444,2020-07-26 10:31:07,1.0095570047,2020-07-26 10:06:28,0.9938573051,28852807825.8,9986931175.59098,9998221723.19,2020-07-26 23:59:59.999
"9147","USDT",2020-07-27,0.9987961069,2020-07-27 23:59:59.999,1.0010969718,2020-07-27 23:21:21,1.0137988466,2020-07-27 17:03:08,0.9917441033,44309144839.01,10009189490.1725,9998221723.19,2020-07-27 23:59:59.999
"9148","USDT",2020-07-28,0.997672206,2020-07-28 23:59:59.999,1.0008535101,2020-07-28 16:05:01,1.0080923018,2020-07-28 16:13:02,0.9957145154,37054214113.67,10006755305.9149,9998221723.19,2020-07-28 23:59:59.999
"9149","USDT",2020-07-29,1.0004333219,2020-07-29 23:59:59.999,1.0025402896,2020-07-29 14:58:08,1.0085595281,2020-07-29 06:08:03,0.9956562779,31945080196.3,10023620101.9539,9998221723.19,2020-07-29 23:59:59.999
"9150","USDT",2020-07-30,1.0024620246,2020-07-30 23:59:59.999,1.0018628986,2020-07-30 00:05:08,1.0072240341,2020-07-30 16:06:14,0.9988806177,30145197611.92,10016847396.5426,9998221723.19,2020-07-30 23:59:59.999
"9151","USDT",2020-07-31,1.0013819951,2020-07-31 23:59:59.999,1.0001413824,2020-07-31 01:25:02,1.0046433922,2020-07-31 17:01:01,0.997482631,31216575236.92,9999635295.37501,9998221723.19,2020-07-31 23:59:59.999
"9152","USDT",2020-08-01,0.9998842776,2020-08-01 23:59:59.999,0.9970126264,2020-08-01 00:14:00,1.003142808,2020-08-01 19:27:00,0.9925793883,36596724667.46,9968353299.43919,9998221723.19,2020-08-01 23:59:59.999
"9153","USDT",2020-08-02,0.9969000739,2020-08-02 23:59:59.999,0.9978507368,2020-08-02 04:43:07,1.0563730601,2020-08-02 04:14:07,0.9915392872,43620863809.69,9976732913.6368,9998221723.19,2020-08-02 23:59:59.999
"9154","USDT",2020-08-03,0.9978677616,2020-08-03 23:59:59.999,1.0014135537,2020-08-03 03:25:13,1.0234873906,2020-08-03 15:07:05,0.9938914066,29956228167.32,10012354746.6022,9998221723.19,2020-08-03 23:59:59.999
"9155","USDT",2020-08-04,1.0014361834,2020-08-04 23:59:59.999,1.0003993379,2020-08-04 11:56:01,1.00718953,2020-08-04 00:50:16,0.9973838934,32423781475.28,10002214391.7587,9998221723.19,2020-08-04 23:59:59.999
"9156","USDT",2020-08-05,1.0001959828,2020-08-05 23:59:59.999,1.0030891705,2020-08-05 22:05:03,1.0085070909,2020-08-05 00:48:01,0.9995325536,33191883907.22,10029107934.7917,9998221723.19,2020-08-05 23:59:59.999
"9157","USDT",2020-08-06,1.0030385062,2020-08-06 23:59:59.999,1.0001747609,2020-08-06 21:51:01,1.006458146,2020-08-06 23:24:01,0.9993458689,32564418807.77,9999969021.21876,9998221723.19,2020-08-06 23:59:59.999
"9158","USDT",2020-08-07,1.000334037,2020-08-07 23:59:59.999,1.0028464313,2020-08-07 17:34:00,1.015853645,2020-08-07 12:51:01,0.9980673474,35097319459,10026680974.6492,9998221723.19,2020-08-07 23:59:59.999
"9159","USDT",2020-08-08,1.0028560062,2020-08-08 23:59:59.999,1.0001640063,2020-08-08 16:09:08,1.0086583733,2020-08-08 18:54:17,0.9992649311,25836510740.26,9999861494.94331,9998221723.19,2020-08-08 23:59:59.999
"9160","USDT",2020-08-09,0.9998282872,2020-08-09 23:59:59.999,1.0031700602,2020-08-09 14:12:08,1.0095116608,2020-08-09 16:11:12,0.9986176032,26113895985.88,10029916687.5475,9998221723.19,2020-08-09 23:59:59.999
"9161","USDT",2020-08-10,1.0044910712,2020-08-10 23:59:59.999,1.0010592931,2020-08-10 10:31:08,1.0185055078,2020-08-10 22:24:18,0.9992121523,36347245627.51,10008812770.0757,9998221723.19,2020-08-10 23:59:59.999
"9162","USDT",2020-08-11,1.000568949,2020-08-11 23:59:59.999,1.0036906903,2020-08-11 20:39:01,1.0094078514,2020-08-11 17:38:03,0.9969146691,39924390806.32,10035122063.5229,9998221723.19,2020-08-11 23:59:59.999
"9163","USDT",2020-08-12,1.0037451646,2020-08-12 23:59:59.999,1.0137910445,2020-08-12 18:02:01,1.024366876,2020-08-12 07:51:01,0.9952085085,38419235280.86,10136107643.5974,9998221723.19,2020-08-12 23:59:59.999
"9164","USDT",2020-08-13,1.0133074502,2020-08-13 23:59:59.999,1.0202098992,2020-08-13 23:22:01,1.023752096,2020-08-13 02:54:01,0.9984154504,45360887996.58,10200284775.997,9998221723.19,2020-08-13 23:59:59.999
"9165","USDT",2020-08-14,1.0211247344,2020-08-14 23:59:59.999,1.0010236634,2020-08-14 08:34:01,1.0259003327,2020-08-14 18:48:01,0.9918144538,38417750788.82,10008456536.9351,9998221723.19,2020-08-14 23:59:59.999
"9166","USDT",2020-08-15,1.0010030373,2020-08-15 23:59:59.999,1.0010321584,2020-08-15 05:11:01,1.0100696387,2020-08-15 16:05:04,0.9981489238,38681122091.08,10008541471.7286,9998221723.19,2020-08-15 23:59:59.999
"9167","USDT",2020-08-16,1.0010932974,2020-08-16 23:59:59.999,1.0018806954,2020-08-16 12:08:15,1.0085452514,2020-08-16 03:24:02,0.9979081083,35603319605.82,10017025333.0949,9998221723.19,2020-08-16 23:59:59.999
"9168","USDT",2020-08-17,1.001907064,2020-08-17 23:59:59.999,1.0001105951,2020-08-17 13:29:19,1.0166286182,2020-08-17 17:18:09,0.9966170987,43047212744.84,9999327477.22333,9998221723.19,2020-08-17 23:59:59.999
"9169","USDT",2020-08-18,1.000096218,2020-08-18 23:59:59.999,1.0027202788,2020-08-18 14:17:01,1.0094761504,2020-08-18 01:14:01,0.9972390358,40873174065.97,10025419674.0832,9998221723.19,2020-08-18 23:59:59.999
"9170","USDT",2020-08-19,1.0024232331,2020-08-19 23:59:59.999,1.002407855,2020-08-19 04:30:00,1.0098235409,2020-08-19 03:11:02,0.9987995856,40666046434.73,10022295991.3593,9998221723.19,2020-08-19 23:59:59.999
"9171","USDT",2020-08-20,1.0020628261,2020-08-20 23:59:59.999,1.0004088333,2020-08-20 06:07:02,1.0034470185,2020-08-20 06:29:10,0.998810343,32746471324.71,10002309329.4732,9998221723.19,2020-08-20 23:59:59.999
"9172","USDT",2020-08-21,1.0011815039,2020-08-21 23:59:59.999,1.0045488763,2020-08-21 21:19:00,1.0092509463,2020-08-21 03:00:01,0.9972313443,41215985711.38,10043702396.6308,9998221723.19,2020-08-21 23:59:59.999
"9173","USDT",2020-08-22,1.0043358669,2020-08-22 23:59:59.999,1.0009557096,2020-08-22 00:10:01,1.0094888995,2020-08-22 22:58:04,0.9990585263,32892342495.08,10007777119.6758,9998221723.19,2020-08-22 23:59:59.999
"9174","USDT",2020-08-23,1.0012639016,2020-08-23 23:59:59.999,1.0023454164,2020-08-23 03:34:08,1.0042650897,2020-08-23 13:33:05,0.9981487832,29187550605.01,10021671716.4924,9998221723.19,2020-08-23 23:59:59.999
"9175","USDT",2020-08-24,1.0026406258,2020-08-24 23:59:59.999,1.001975626,2020-08-24 00:08:11,1.0044644269,2020-08-24 11:36:01,0.9984879954,31794835156.56,10017974469.7821,9998221723.19,2020-08-24 23:59:59.999
"9176","USDT",2020-08-25,1.0019928433,2020-08-25 23:59:59.999,1.002364988,2020-08-25 17:00:18,1.013565601,2020-08-25 10:54:01,0.9989702202,42567672035.98,10021867397.9886,9998221723.19,2020-08-25 23:59:59.999
"9177","USDT",2020-08-26,1.0023313236,2020-08-26 23:59:59.999,1.0018528595,2020-08-26 12:26:01,1.0037263164,2020-08-26 14:05:01,0.99852619,37126595563.44,10016747023.4949,9998221723.19,2020-08-26 23:59:59.999
"9178","USDT",2020-08-27,1.0027448551,2020-08-27 23:59:59.999,1.0022060062,2020-08-27 17:08:01,1.0076271554,2020-08-27 13:23:01,0.9967322236,38341362890.05,10020277862.5023,9998221723.19,2020-08-27 23:59:59.999
"9179","USDT",2020-08-28,1.0017865358,2020-08-28 23:59:59.999,1.0020360033,2020-08-28 09:44:01,1.0047055055,2020-08-28 06:28:01,0.999367386,31740187752.43,10018578135.3146,9998221723.19,2020-08-28 23:59:59.999
"9180","USDT",2020-08-29,1.0017692918,2020-08-29 23:59:59.999,1.0028239121,2020-08-29 10:47:09,1.0050983926,2020-08-29 15:27:18,1.000093716,31070541134.69,10026455822.8945,9998221723.19,2020-08-29 23:59:59.999
"9181","USDT",2020-08-30,1.0035705826,2020-08-30 23:59:59.999,1.0011730363,2020-08-30 15:54:16,1.0051871475,2020-08-30 01:37:15,0.9985822818,36153398644.4,10009950000.2087,9998221723.19,2020-08-30 23:59:59.999
"9182","USDT",2020-08-31,1.0007998285,2020-08-31 23:59:59.999,1.0031912139,2020-08-31 20:21:12,1.0056877852,2020-08-31 12:55:20,0.9988178291,37949635827.45,13368167895.7806,13325642918.47,2020-08-31 23:59:59.999
"9183","USDT",2020-09-01,1.0030563849,2020-09-01 23:59:59.999,1.0039569686,2020-09-01 00:24:10,1.0061763048,2020-09-01 06:43:01,0.9979561417,49809584104.97,13483837146.3186,13430692319.07,2020-09-01 23:59:59.999
"9184","USDT",2020-09-02,1.0028535307,2020-09-02 23:59:59.999,1.0018277712,2020-09-02 11:13:01,1.0182225087,2020-09-02 11:34:01,0.9979900932,52855722596.84,13648663243.3196,13623762123.68,2020-09-02 23:59:59.999
"9185","USDT",2020-09-03,1.0013620322,2020-09-03 23:59:59.999,1.00549507,2020-09-03 23:33:00,1.0290820472,2020-09-03 17:17:01,0.9916204785,57562780193.94,13827028753.6795,13751463499.83,2020-09-03 23:59:59.999
"9186","USDT",2020-09-04,1.0074219981,2020-09-04 23:59:59.999,1.0036857743,2020-09-04 14:53:13,1.0189142142,2020-09-04 08:07:17,0.9923107923,55525478962.79,13982320498.8201,13930974072.19,2020-09-04 23:59:59.999
"9187","USDT",2020-09-05,1.0036489783,2020-09-05 23:59:59.999,1.000151273,2020-09-05 18:55:23,1.0203043249,2020-09-05 13:08:11,0.9933404388,78154159841.74,14092690948.2086,14090559427.01,2020-09-05 23:59:59.999
"9188","USDT",2020-09-06,1.0011651491,2020-09-06 23:59:59.999,1.0028378829,2020-09-06 22:33:01,1.0069306981,2020-09-06 16:19:00,0.9954321321,66315625007.69,14167651778.6069,14127559419.59,2020-09-06 23:59:59.999
"9189","USDT",2020-09-07,1.0029717412,2020-09-07 23:59:59.999,1.0005371755,2020-09-07 12:18:04,1.0078786879,2020-09-07 13:18:00,0.9934700856,59139010478.15,14153158067.6894,14145559419.59,2020-09-07 23:59:59.999
"9190","USDT",2020-09-08,1.0000794953,2020-09-08 23:59:59.999,1.0010251387,2020-09-08 22:19:01,1.0074246517,2020-09-08 22:36:01,0.9903259206,56334310286.23,14214715951.8366,14200158820.19,2020-09-08 23:59:59.999
"9191","USDT",2020-09-09,1.0008622313,2020-09-09 23:59:59.999,1.0021017202,2020-09-09 23:25:08,1.0065736337,2020-09-09 11:18:01,0.9980929292,42234198844.98,14362185112.645,14332063126.07,2020-09-09 23:59:59.999
"9192","USDT",2020-09-10,1.0017588049,2020-09-10 23:59:59.999,1.0014568401,2020-09-10 15:00:12,1.0099156894,2020-09-10 23:01:15,0.9946000618,52111960701.81,14452950930.6986,14431925923.02,2020-09-10 23:59:59.999
"9193","USDT",2020-09-11,1.0009783535,2020-09-11 23:59:59.999,1.0015174193,2020-09-11 11:32:01,1.0121177857,2020-09-11 05:48:01,0.9923062577,46009434499.7,14594441178.2765,14572328845.1,2020-09-11 23:59:59.999
"9194","USDT",2020-09-12,1.0010708351,2020-09-12 23:59:59.999,1.0013068763,2020-09-12 06:58:01,1.0130688355,2020-09-12 18:07:04,0.9979373856,43506381695.96,14702420808.5396,14683231640.51,2020-09-12 23:59:59.999
"9195","USDT",2020-09-13,1.0011633644,2020-09-13 23:59:59.999,0.9992129362,2020-09-13 11:33:10,1.0074725755,2020-09-13 20:51:12,0.9957558596,46330693824.06,14697754457.7191,14709331640.51,2020-09-13 23:59:59.999
"9196","USDT",2020-09-14,0.9989512762,2020-09-14 23:59:59.999,1.0012888888,2020-09-14 14:09:01,1.0136856188,2020-09-14 11:51:06,0.9939811458,49936255990.54,14728290333.0267,14709331640.51,2020-09-14 23:59:59.999
"9197","USDT",2020-09-15,1.0014850825,2020-09-15 23:59:59.999,1.002486646,2020-09-15 08:44:01,1.0063073462,2020-09-15 02:23:08,0.9987973967,49718173930.11,14945264815.866,14908193415.89,2020-09-15 23:59:59.999
"9198","USDT",2020-09-16,1.0024985354,2020-09-16 23:59:59.999,1.0034439129,2020-09-16 00:34:01,1.006825997,2020-09-16 12:29:01,0.9993551839,50682289026.26,14999924553.4573,14948443415.89,2020-09-16 23:59:59.999
"9199","USDT",2020-09-17,1.003810576,2020-09-17 23:59:59.999,1.0018780504,2020-09-17 03:24:01,1.0053498521,2020-09-17 11:32:06,0.9990167427,51695424541.18,15073198578.4959,15044943415.89,2020-09-17 23:59:59.999
"9200","USDT",2020-09-18,1.0013097045,2020-09-18 23:59:59.999,0.9995021958,2020-09-18 18:18:03,1.0173583374,2020-09-18 21:41:00,0.9971769436,47248825663.29,15103276765.5158,15110798985.12,2020-09-18 23:59:59.999
"9201","USDT",2020-09-19,1.0016933809,2020-09-19 23:59:59.999,1.0020169158,2020-09-19 18:08:08,1.0055158858,2020-09-19 11:18:09,0.9969770775,37361830219.14,15228650868.0355,15197997786.32,2020-09-19 23:59:59.999
"9202","USDT",2020-09-20,1.0022468086,2020-09-20 23:59:59.999,1.0026538302,2020-09-20 12:20:09,1.0076212206,2020-09-20 16:20:05,0.9969135947,39841903146.39,15238740759.8183,15198406769.7,2020-09-20 23:59:59.999
"9203","USDT",2020-09-21,1.0018856517,2020-09-21 23:59:59.999,1.0032629035,2020-09-21 14:34:01,1.0083404448,2020-09-21 12:49:11,0.9966629216,51961935425.63,15243875313.1331,15194297786.31,2020-09-21 23:59:59.999
"9204","USDT",2020-09-22,1.0033978493,2020-09-22 23:59:59.999,1.0014444281,2020-09-22 07:36:00,1.0067408363,2020-09-22 08:05:09,0.9985894257,38413876676.6,15233945625.1154,15211973023.98,2020-09-22 23:59:59.999
"9205","USDT",2020-09-23,1.00075779,2020-09-23 23:59:59.999,1.00092336,2020-09-23 05:50:24,1.0025353,2020-09-23 21:05:24,0.99954308,43424219416.13,15218786101.8259,15204746688.31,2020-09-23 23:59:59.999
"9206","USDT",2020-09-24,1.00094715,2020-09-24 23:59:59.999,1.00126811,2020-09-24 13:41:24,1.00173731,2020-09-24 16:06:24,0.99935552,45065266037.07,15239941761.5327,15220640370.97,2020-09-24 23:59:59.999
"9207","USDT",2020-09-25,1.00122278,2020-09-25 23:59:59.999,1.00146764,2020-09-25 22:20:27,1.00241656,2020-09-25 12:11:24,0.99992376,41889632698.36,15242978801.8212,15220640370.97,2020-09-25 23:59:59.999
"9208","USDT",2020-09-26,1.00145714,2020-09-26 23:59:59.999,1.00183157,2020-09-26 22:05:24,1.00306179,2020-09-26 15:36:24,1.0007203,37079804018.03,15300612698.8711,15272639838.5,2020-09-26 23:59:59.999
"9209","USDT",2020-09-27,1.00207525,2020-09-27 23:59:59.999,1.0014864,2020-09-27 06:45:24,1.004022,2020-09-27 05:45:24,0.99982047,36832675908.87,15362440714.9001,15339639837.5,2020-09-27 23:59:59.999
