timestamp,open,high,low,close,stablecoin,usdc_events_positive,ustc_events_positive,ustc_events_negative,lunaterra_events_negative,usdt_events_positive,unknown_events_negative,dai_events_positive,usdc_events_negative,dai_events_negative,unknown_events_positive,lunaterra_events_positive
2022-07-14T00:00:00Z,0.9993,0.9994,0.9992,0.9994,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-15T00:00:00Z,0.9994,0.9995,0.9993,0.9994,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-16T00:00:00Z,0.9994,0.9997,0.9993,0.9997,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-17T00:00:00Z,0.9997,0.9999,0.9997,0.9998,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-18T00:00:00Z,0.9998,0.9999,0.9997,0.9997,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-19T00:00:00Z,0.9997,0.9999,0.9997,0.9998,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-20T00:00:00Z,0.9998,1,0.9998,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-21T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-22T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-23T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-24T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-25T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-26T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-27T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-28T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-29T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-30T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-07-31T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-01T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-02T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-03T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-04T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-05T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-06T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-07T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-08T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,1,0,0,0
2022-08-09T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-10T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-11T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,1,1,0
2022-08-12T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-13T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-14T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-15T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-16T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-17T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-18T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-19T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-20T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-21T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-22T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,1,0,0,0
2022-08-23T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-24T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-25T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-26T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-27T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-28T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-29T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-30T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-08-31T00:00:00Z,1,1,0.9999,1,USDT,1,0,0,0,0,0,1,0,0,0,0
2022-09-01T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-02T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,1,0,0,0,0,0,0,0
2022-09-03T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-04T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-05T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,1
2022-09-06T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,1,0,0,0,0,0,0,0
2022-09-07T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,1,0,0,0,0,0,0,0
2022-09-08T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-09T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,1
2022-09-10T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-11T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,1,0,0,0,0,0
2022-09-12T00:00:00Z,1,1,1,1,USDT,0,0,0,0,1,0,0,0,0,1,0
2022-09-13T00:00:00Z,1,1,1,1,USDT,0,0,0,1,0,0,0,0,0,0,0
2022-09-14T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-15T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-16T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-17T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-18T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-19T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-20T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-21T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-22T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-23T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-24T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-25T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-26T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-27T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-28T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,1,0,0,0,0,0,0,0,0,0,0
2022-09-29T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-09-30T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-01T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-02T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-03T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-04T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-05T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-06T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-07T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,1,0,0,0,0
2022-10-08T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-09T00:00:00Z,1,1,1,1,USDT,0,1,0,0,0,0,0,0,0,0,0
2022-10-10T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-11T00:00:00Z,1,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-12T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-13T00:00:00Z,0.9999,1,0.9999,0.9999,USDT,0,1,0,0,1,0,0,0,0,0,0
2022-10-14T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-15T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-16T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-17T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-18T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-19T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-20T00:00:00Z,1,1,1,1,USDT,0,1,0,0,1,0,0,0,0,0,0
2022-10-21T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-22T00:00:00Z,0.9999,1,0.9999,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-23T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-24T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-25T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-26T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-27T00:00:00Z,1,1,1,1,USDT,0,1,0,0,0,0,0,0,0,0,0
2022-10-28T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-29T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-30T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-10-31T00:00:00Z,1,1,1,1,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-11-01T00:00:00Z,1,1,0.9999,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-11-02T00:00:00Z,0.9999,0.9999,0.9998,0.9999,USDT,0,0,0,0,0,0,0,0,0,0,0
2022-04-02T00:00:00Z,1,1,0.9989,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-03T00:00:00Z,1,1,0.9986,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-04T00:00:00Z,1,1,0.999,0.9999,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-05T00:00:00Z,0.9999,1,0.9963,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-06T00:00:00Z,1,1,0.9976,0.9984,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-07T00:00:00Z,0.9984,1,0.9977,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-08T00:00:00Z,1,1,0.998,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-09T00:00:00Z,1,1,0.9995,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-10T00:00:00Z,1,1,0.9997,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-11T00:00:00Z,1,1,0.9998,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-12T00:00:00Z,1,1,0.9996,1,UST,1,0,0,0,0,0,0,0,0,0,0
2022-04-13T00:00:00Z,1,1,0.9996,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-14T00:00:00Z,1,1,0.9999,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-15T00:00:00Z,1,1,0.9997,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-16T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-17T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-18T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-19T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-20T00:00:00Z,1,1,1,1,UST,0,1,0,0,0,0,0,0,0,0,0
2022-04-21T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-22T00:00:00Z,1,1,1,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-23T00:00:00Z,1,1,0.9995,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-24T00:00:00Z,1,1,0.9995,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-25T00:00:00Z,1,1,0.9993,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-26T00:00:00Z,1,1,0.9982,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-27T00:00:00Z,1,1,0.9982,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-28T00:00:00Z,1,1,0.9984,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-29T00:00:00Z,1,1,0.9983,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-04-30T00:00:00Z,1,1,0.9976,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-01T00:00:00Z,1,1,0.9979,0.9996,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-02T00:00:00Z,0.9998,1,0.9976,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-03T00:00:00Z,1,1,0.998,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-04T00:00:00Z,0.9989,1,0.9981,1,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-05T00:00:00Z,1,1,0.9966,0.9994,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-06T00:00:00Z,1,1,0.9979,0.9995,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-07T00:00:00Z,0.9998,1,0.9981,0.9996,UST,0,0,1,0,0,0,0,0,0,0,0
2022-05-08T00:00:00Z,0.9999,1,0.9927,0.9969,UST,0,0,1,0,0,0,0,0,0,0,0
2022-05-09T00:00:00Z,0.9969,0.9997,0.9905,0.9964,UST,0,0,1,0,0,0,0,0,0,0,0
2022-05-10T00:00:00Z,0.9954,0.999,0.7934,0.7934,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-11T00:00:00Z,0.8059,0.9486,0.6841,0.79990000000000006,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-12T00:00:00Z,0.7994,0.8474,0.2998,0.8011,UST,0,0,1,1,0,0,0,0,0,0,0
2022-05-13T00:00:00Z,0.8011,0.8294,0.3626,0.4086,UST,0,0,0,1,0,0,0,0,0,0,0
2022-05-14T00:00:00Z,0.4055,0.4069,0.1331,0.154,UST,0,0,0,1,0,0,0,0,0,0,0
2022-05-15T00:00:00Z,0.1619,0.2552,0.1483,0.1964,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-16T00:00:00Z,0.196,0.2613,0.1703,0.1767,UST,0,0,0,1,0,0,0,0,0,0,0
2022-05-17T00:00:00Z,0.1766,0.1866,0.0944,0.1264,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-18T00:00:00Z,0.1265,0.1562,0.10780000000000001,0.1303,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-19T00:00:00Z,0.1303,0.3142,0.08784,0.09096,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-20T00:00:00Z,0.09099,0.1151,0.07601,0.07601,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-21T00:00:00Z,0.07606,0.09172,0.0613,0.06627,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-22T00:00:00Z,0.06621,0.06621,0.05086,0.05648,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-23T00:00:00Z,0.05753,0.07346,0.05107,0.06429,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-24T00:00:00Z,0.06428,0.08241,0.05446,0.07137,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-25T00:00:00Z,0.07122,0.0925,0.06171,0.07,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-26T00:00:00Z,0.06961,0.3221,0.06755,0.09463,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-27T00:00:00Z,0.09473,0.5347,0.04801,0.06392,UST,0,0,0,0,1,0,0,0,0,0,0
2022-05-28T00:00:00Z,0.06399,0.064,0.03277,0.0348,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-29T00:00:00Z,0.04006,0.04073,0.01846,0.02879,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-30T00:00:00Z,0.02866,0.03115,0.0233,0.02677,UST,0,0,0,0,0,0,0,0,0,0,0
2022-05-31T00:00:00Z,0.02677,0.03301,0.02501,0.02511,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-01T00:00:00Z,0.02505,0.02628,0.02085,0.02144,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-02T00:00:00Z,0.02144,0.02177,0.01505,0.01606,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-03T00:00:00Z,0.01605,0.02045,0.01454,0.01994,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-04T00:00:00Z,0.01976,0.02132,0.01718,0.01933,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-05T00:00:00Z,0.01934,0.01974,0.01767,0.01823,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-06T00:00:00Z,0.01823,0.01838,0.01568,0.0159,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-07T00:00:00Z,0.01589,0.01727,0.01565,0.0158,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-08T00:00:00Z,0.01578,0.01615,0.01335,0.01343,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-09T00:00:00Z,0.01342,0.01342,0.009796,0.009796,UST,0,0,0,0,1,0,0,0,0,0,0
2022-06-10T00:00:00Z,0.009792,0.01199,0.009257,0.01147,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-11T00:00:00Z,0.01147,0.01158,0.009606,0.009699,UST,0,0,0,0,0,1,0,0,0,0,0
2022-06-12T00:00:00Z,0.009703,0.009973,0.008632,0.00872,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-13T00:00:00Z,0.00872,0.01096,0.008088,0.009822,UST,1,0,0,0,0,0,1,0,0,0,0
2022-06-14T00:00:00Z,0.009819,0.009819,0.00821,0.008378,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-15T00:00:00Z,0.008381,0.008723,0.007862,0.008099,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-16T00:00:00Z,0.008107,0.008157,0.006925,0.007789,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-17T00:00:00Z,0.007791,0.008139,0.006918,0.006929,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-18T00:00:00Z,0.006928,0.007564,0.006911,0.007289,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-19T00:00:00Z,0.00729,0.007363,0.006218,0.00654,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-20T00:00:00Z,0.00654,0.008755,0.00633,0.008107,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-21T00:00:00Z,0.008111,0.00913,0.007727,0.008227,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-22T00:00:00Z,0.008231,0.008829,0.008209,0.008307,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-23T00:00:00Z,0.008308,0.008335,0.007895,0.008151,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-24T00:00:00Z,0.008149,0.008572,0.008143,0.008526,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-25T00:00:00Z,0.008528,0.01682,0.008496,0.01383,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-26T00:00:00Z,0.0139,0.01557,0.009191,0.009738,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-27T00:00:00Z,0.009741,0.02363,0.009741,0.02318,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-28T00:00:00Z,0.02319,0.04313,0.01423,0.02043,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-29T00:00:00Z,0.02044,0.05897,0.01752,0.04216,UST,0,0,0,0,0,0,0,0,0,0,0
2022-06-30T00:00:00Z,0.04232,0.08966,0.03986,0.0811,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-01T00:00:00Z,0.08098,0.08122,0.04415,0.04681,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-02T00:00:00Z,0.04681,0.06962,0.04136,0.06353,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-03T00:00:00Z,0.06363,0.06495,0.05392,0.05661,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-04T00:00:00Z,0.05661,0.06575,0.05514,0.0656,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-05T00:00:00Z,0.06562,0.06825,0.06285,0.06453,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-06T00:00:00Z,0.06449,0.06449,0.0552,0.05708,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-07T00:00:00Z,0.05707,0.05877,0.04849,0.0516,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-08T00:00:00Z,0.05158,0.05652,0.04892,0.05262,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-09T00:00:00Z,0.05261,0.05285,0.04968,0.05003,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-10T00:00:00Z,0.05002,0.05003,0.04781,0.04875,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-11T00:00:00Z,0.04873,0.05383,0.04866,0.05118,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-12T00:00:00Z,0.05119,0.05164,0.04766,0.0477,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-13T00:00:00Z,0.04771,0.04782,0.04184,0.04186,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-14T00:00:00Z,0.04188,0.043,0.03761,0.03959,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-15T00:00:00Z,0.03959,0.03963,0.03421,0.03579,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-16T00:00:00Z,0.03578,0.05252,0.03471,0.0501,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-17T00:00:00Z,0.05012,0.0511,0.04324,0.04334,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-18T00:00:00Z,0.04335,0.04498,0.04262,0.04326,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-19T00:00:00Z,0.04325,0.04688,0.04244,0.04488,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-20T00:00:00Z,0.04489,0.04489,0.0423,0.043,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-21T00:00:00Z,0.043,0.04409,0.03875,0.03923,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-22T00:00:00Z,0.03923,0.04037,0.03763,0.03984,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-23T00:00:00Z,0.03985,0.03989,0.03778,0.03804,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-24T00:00:00Z,0.03803,0.03945,0.03617,0.03793,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-25T00:00:00Z,0.03793,0.03853,0.03676,0.03717,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-26T00:00:00Z,0.03717,0.0372,0.035,0.035,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-27T00:00:00Z,0.03499,0.03529,0.03292,0.03529,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-28T00:00:00Z,0.03532,0.04169,0.03504,0.03676,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-29T00:00:00Z,0.03676,0.03791,0.03614,0.03727,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-30T00:00:00Z,0.03727,0.03786,0.03533,0.03567,UST,0,0,0,0,0,0,0,0,0,0,0
2022-07-31T00:00:00Z,0.03568,0.03749,0.03486,0.03523,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-01T00:00:00Z,0.03523,0.03619,0.0348,0.03496,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-02T00:00:00Z,0.03494,0.03922,0.03494,0.03596,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-03T00:00:00Z,0.03596,0.03603,0.03371,0.03423,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-04T00:00:00Z,0.03422,0.03472,0.03353,0.03353,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-05T00:00:00Z,0.03353,0.03432,0.03305,0.03341,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-06T00:00:00Z,0.0334,0.03403,0.03321,0.03369,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-07T00:00:00Z,0.03369,0.03385,0.03314,0.03353,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-08T00:00:00Z,0.03352,0.03352,0.03198,0.03231,UST,0,0,0,0,0,0,0,1,0,0,0
2022-08-09T00:00:00Z,0.03231,0.03265,0.0314,0.03143,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-10T00:00:00Z,0.03142,0.03178,0.02916,0.02981,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-11T00:00:00Z,0.02981,0.03083,0.02871,0.02972,UST,0,0,0,0,0,0,0,0,1,1,0
2022-08-12T00:00:00Z,0.02972,0.03047,0.02887,0.02888,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-13T00:00:00Z,0.02888,0.0296,0.02834,0.0291,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-14T00:00:00Z,0.0291,0.02917,0.02774,0.02781,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-15T00:00:00Z,0.02782,0.02965,0.02649,0.02855,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-16T00:00:00Z,0.02855,0.02855,0.02601,0.02621,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-17T00:00:00Z,0.02621,0.02656,0.0259,0.02599,UST,0,0,0,0,0,0,0,0,0,0,0
2022-08-18T00:00:00Z,0.02599,0.02649,0.02435,0.02447,UST,0,0,0,0,0,0,0,0,0,0,0
